Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
06/02/2014,17:00,13.75
06/02/2014,19:00,13.942
06/02/2014,21:00,13.846
06/02/2014,23:00,13.654
06/03/2014,01:00,13.461
06/03/2014,03:00,13.173
06/03/2014,05:00,12.787
06/03/2014,07:00,12.401
06/03/2014,09:00,12.304
06/03/2014,11:00,12.304
06/03/2014,13:00,12.69
06/03/2014,15:00,13.365
06/03/2014,17:00,13.942
06/03/2014,19:00,14.23
06/03/2014,21:00,14.038
06/03/2014,23:00,13.846
06/04/2014,01:00,13.558
06/04/2014,03:00,13.173
06/04/2014,05:00,12.594
06/04/2014,07:00,12.401
06/04/2014,09:00,12.401
06/04/2014,11:00,12.69
06/04/2014,13:00,13.365
06/04/2014,15:00,14.038
06/04/2014,17:00,14.134
06/04/2014,19:00,14.421
06/04/2014,21:00,14.421
06/04/2014,23:00,14.421
06/05/2014,01:00,14.23
06/05/2014,03:00,13.846
06/05/2014,05:00,13.558
06/05/2014,07:00,13.365
06/05/2014,09:00,13.269
06/05/2014,11:00,13.365
06/05/2014,13:00,13.558
06/05/2014,15:00,13.75
06/05/2014,17:00,14.23
06/05/2014,19:00,14.517
06/05/2014,21:00,14.325
06/05/2014,23:00,14.134
06/06/2014,01:00,13.75
06/06/2014,03:00,13.365
06/06/2014,05:00,12.883
06/06/2014,07:00,12.497
06/06/2014,09:00,12.304
06/06/2014,11:00,12.497
06/06/2014,13:00,13.365
06/06/2014,15:00,13.846
06/06/2014,17:00,14.421
06/06/2014,19:00,14.517
06/06/2014,21:00,14.421
06/06/2014,23:00,14.421
06/07/2014,01:00,14.325
06/07/2014,03:00,14.325
06/07/2014,05:00,14.134
06/07/2014,07:00,13.942
06/07/2014,09:00,13.75
06/07/2014,11:00,13.654
06/07/2014,13:00,13.75
06/07/2014,15:00,13.75
06/07/2014,17:00,13.846
06/07/2014,19:00,13.846
06/07/2014,21:00,13.654
06/07/2014,23:00,13.558
06/08/2014,01:00,13.269
06/08/2014,03:00,13.076
06/08/2014,05:00,12.883
06/08/2014,07:00,12.787
06/08/2014,09:00,12.787
06/08/2014,11:00,12.98
06/08/2014,13:00,13.269
06/08/2014,15:00,13.461
06/08/2014,17:00,13.75
06/08/2014,19:00,13.846
06/08/2014,21:00,13.846
06/08/2014,23:00,13.654
06/09/2014,01:00,13.365
06/09/2014,03:00,13.173
06/09/2014,05:00,12.98
06/09/2014,07:00,12.883
06/09/2014,09:00,12.883
06/09/2014,11:00,13.173
06/09/2014,13:00,13.654
06/09/2014,15:00,13.75
06/09/2014,17:00,13.846
06/09/2014,19:00,13.846
06/09/2014,21:00,13.846
06/09/2014,23:00,13.75
06/10/2014,01:00,13.461
06/10/2014,03:00,13.269
06/10/2014,05:00,13.076
06/10/2014,07:00,12.787
06/10/2014,09:00,12.883
06/10/2014,11:00,13.076
06/10/2014,13:00,13.461
06/10/2014,15:00,13.75
06/10/2014,17:00,13.846
06/10/2014,19:00,13.942
06/10/2014,21:00,13.942
06/10/2014,23:00,13.846
06/11/2014,01:00,13.75
06/11/2014,03:00,13.461
06/11/2014,05:00,13.269
06/11/2014,07:00,13.173
06/11/2014,09:00,13.076
06/11/2014,11:00,13.365
06/11/2014,13:00,13.846
06/11/2014,15:00,14.421
06/11/2014,17:00,14.804
06/11/2014,19:00,14.9
06/11/2014,21:00,14.804
06/11/2014,23:00,14.709
06/12/2014,01:00,14.517
06/12/2014,03:00,14.23
06/12/2014,05:00,13.942
06/12/2014,07:00,13.75
06/12/2014,09:00,13.654
06/12/2014,11:00,13.75
06/12/2014,13:00,13.942
06/12/2014,15:00,14.325
06/12/2014,17:00,14.9
06/12/2014,19:00,15.091
06/12/2014,21:00,14.996
06/12/2014,23:00,14.804
06/13/2014,01:00,14.421
06/13/2014,03:00,14.134
06/13/2014,05:00,13.75
