community,region,country,latitude,longitude,type,scenario,resolution,daterange,unit,janMin,janMean,janMax,janSd,febMin,febMean,febMax,febSd,marMin,marMean,marMax,marSd,aprMin,aprMean,aprMax,aprSd,mayMin,mayMean,mayMax,maySd,junMin,junMean,junMax,junSd,julMin,julMean,julMax,julSd,augMin,augMean,augMax,augSd,sepMin,sepMean,sepMax,sepSd,octMin,octMean,octMax,octSd,novMin,novMean,novMax,novSd,decMin,decMean,decMax,decSd
Cordova,Alaska,US,60.543,-145.757,Temperature,cru32,10min,Historical,C,-14,-6.7,4,4.9,-12.8,-4.3,2.7,3.6,-7.2,-2.3,3.3,2.8,-2.7,2,4.9,1.7,3.8,6.6,9,1.2,8.1,10.2,12.3,1,11.4,12.5,14.2,0.6,9.8,11.9,14,1,7,8.4,10.1,0.9,-0.1,2.7,6,1.7,-8.3,-3.5,3.4,3.1,-13.7,-6.2,1.2,4
Cordova,Alaska,US,60.543,-145.757,Temperature,cru32,2km,Historical,C,-10,-2.7,8,4.9,-10.1,-1.6,5.3,3.6,-5.1,-0.2,5.4,2.8,-1,3.7,6.6,1.7,4.7,7.4,9.8,1.2,8.8,10.9,12.9,1,11.9,13,14.7,0.6,10.6,12.7,14.7,1,7.9,9.4,11,0.9,2,4.8,8,1.7,-4.5,0.2,7.1,3,-8.8,-1.5,5.8,4
Cordova,Alaska,US,60.543,-145.757,Temperature,prism,2km,Historical,C,,-2.7,,,,-1.9,,,,-0.1,,,,3.8,,,,7.4,,,,10.9,,,,13.1,,,,12.8,,,,9.4,,,,4.7,,,,0.1,,,,-1.6,,
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2010-2019,C,-13.1,-6.2,1.6,3.5,-8.6,-2.4,3.6,3.4,-6,-0.5,4.9,2.7,-1.1,3.3,6.7,1.8,5.3,7.5,10.3,1.1,7.9,11.8,16.2,1.8,9.9,13.9,19.4,1.7,10.9,13.1,16.6,1.2,6.5,9.6,12.2,1.3,-1,3.5,8.2,1.9,-8.1,-2.6,2.1,2.7,-10.9,-5.7,-1.3,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2020-2029,C,-12.8,-4.6,0.2,3,-7.3,-1.7,4,2.4,-5,-0.4,4.1,2.4,0,3.6,7.5,1.8,5.2,7.7,11.5,1.5,8.7,12.3,15.9,2.2,10.1,14.1,17,1.4,10.6,13.3,17.2,1.3,7.1,9.6,12.6,1.2,0.1,4.1,7.6,2,-8.7,-3.1,4,2.8,-11.7,-5.2,0.1,3
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2030-2039,C,-8.9,-4.4,1.4,2.5,-9.5,-1.4,3.3,3.2,-5.3,0.5,4.5,2.7,0.2,3.9,7.7,1.8,5.6,8.2,11,1,8.2,12.7,17.8,1.8,11.2,14.4,17.7,1.4,11,13.6,18.3,1.4,7,10,12.5,1.2,0.7,4.6,7.9,1.7,-7.7,-1.8,4.2,2.8,-10.9,-3.9,1.7,3.1
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2040-2049,C,-10.3,-3.5,2.2,2.7,-9.2,-0.7,4.9,3.3,-4.8,0.9,4.9,2.1,0.3,4.2,8.9,1.9,6.1,8.7,12,1.5,9.8,13.4,17,2.1,11.9,15,18.5,1.6,11,14,17.1,1.4,7.8,10.5,13.4,1.1,-0.1,5,9.8,1.9,-8.4,-1.9,3.7,2.5,-11.2,-4.3,0,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2050-2059,C,-13,-4.1,2.5,3.5,-8.6,-1.3,6.2,3.4,-4.7,0.8,5.2,2.4,0.7,4.6,9,1.9,6.2,9.1,12.5,1.6,9.5,13.4,18.1,2.1,12.5,15,18.7,1.6,11.7,13.9,17.1,1.3,7.8,10.5,13.4,1.5,0.1,5.1,8.1,1.7,-5.9,-1.1,2.4,2,-9.3,-3.4,1.8,2.8
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2060-2069,C,-13.6,-3.4,3.6,3.6,-7.7,-0.8,4.5,3.1,-6.8,0.9,5.7,2.7,1.5,5,10.4,1.9,6.8,9.5,12.8,1.5,8.5,13.8,17.4,2.1,12.5,15.5,19.3,1.7,12.2,14.1,17.3,1.3,8.2,10.8,13.9,1.4,1,5.3,8.5,1.5,-7.2,-0.9,3.8,2.2,-9.5,-3.5,3.4,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2070-2079,C,-10.7,-3,4,3.5,-6.5,-0.4,4.8,2.9,-4.4,1.5,7.5,2.3,0.2,4.7,9.5,1.9,6,9.2,12.6,1.7,9.1,13.9,19.3,2.1,12,15.3,21.5,1.7,12.3,14.7,17.8,1.4,8.9,11.3,14.4,1.3,2.2,5.9,10.2,1.7,-5,-0.4,4.7,2.2,-8.2,-3,3.7,3.1
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2080-2089,C,-8.8,-3.1,2.8,2.9,-8.1,-1,4.3,2.7,-3.7,0.8,5.3,2.3,1,5.2,9.8,1.9,6.1,9.1,12.9,1.6,10,14.1,18.4,2.1,12.5,15.3,19.1,1.5,11.6,14.3,17.2,1.2,8.7,11.1,15,1.3,1.8,5.5,7.9,1.5,-6.6,-0.6,3.7,2.5,-9.7,-3.7,2.9,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,10min,2090-2099,C,-10.9,-3,2.8,2.9,-7.1,-0.1,5.2,3.2,-4.3,1.9,6.5,2.3,2.1,5.3,9.8,2.1,6.5,9.8,13.2,1.7,10.3,14.4,18.5,2.3,12.7,15.8,20.4,1.9,11.9,14.8,18.4,1.3,7,11,14.2,1.5,1.4,5.8,9.6,2,-6.8,-0.1,4.1,2.6,-9.3,-2.7,1.8,2.7
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2010-2019,C,-9.1,-2.1,5.5,3.5,-5.9,0.3,6.7,3.5,-3.7,1.6,7,2.8,0.7,5.1,8.4,1.8,6.1,8.4,11.4,1.1,8.5,12.6,17.2,2,10.6,14.4,20,1.7,11.8,13.8,17.5,1.2,7.1,10.5,13.2,1.4,1,5.6,10.5,1.9,-4.6,1.1,6.1,2.7,-6.1,-1,3.7,2.9
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2020-2029,C,-9.1,-0.6,4.3,3,-4.7,1.1,7.4,2.5,-3.2,1.7,6.5,2.4,2.1,5.5,9.3,1.8,5.8,8.5,12.4,1.5,9.2,13.1,17,2.3,11,14.6,18.1,1.4,11.3,14,17.7,1.3,8.1,10.6,13.7,1.2,1.8,6.2,10,2,-4.9,0.7,8.2,2.9,-7.5,-0.6,5.1,3
Cordova,Alaska,US,60.543,-145.757,Temperature,rcp45,2km,2030-2039,C,-4.8,-0.4,5.3,2.5,-6.5,1.4,6.6,3.3,-3.2,2.6,7.5,2.8,1.8,5.7,9.5,1.9,6.3,9,12.1,1.1,8.8,13.5,19.1,1.9,11.6,14.9,18.5,1.4,11.6,14.3,19.3,1.4,8.1,11,13.6,1.3,2.8,6.6,10.2,1.8,-4.1,1.9,7.6,2.8,-6.1,0.7,6.3,3.1
