Plot Title: 10575150,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10575150, SEN S/N: 10575150)"
6/7/2018,13:00:00,16.523
6/7/2018,14:00:00,16.523
6/7/2018,15:00:00,17.189
6/7/2018,16:00:00,17.284
6/7/2018,17:00:00,16.999
6/7/2018,18:00:00,16.903
6/7/2018,19:00:00,16.808
6/7/2018,20:00:00,16.713
6/7/2018,21:00:00,16.618
6/7/2018,22:00:00,16.427
6/7/2018,23:00:00,16.237
6/8/2018,0:00:00,16.141
6/8/2018,1:00:00,15.951
6/8/2018,2:00:00,15.76
6/8/2018,3:00:00,15.664
6/8/2018,4:00:00,15.569
6/8/2018,5:00:00,15.378
6/8/2018,6:00:00,15.282
6/8/2018,7:00:00,15.187
6/8/2018,8:00:00,15.473
6/8/2018,9:00:00,15.282
6/8/2018,10:00:00,15.664
6/8/2018,11:00:00,15.951
6/8/2018,12:00:00,17.57
6/8/2018,13:00:00,17.665
6/8/2018,14:00:00,19.472
6/8/2018,15:00:00,20.424
6/8/2018,16:00:00,19.092
6/8/2018,17:00:00,18.806
6/8/2018,18:00:00,18.616
6/8/2018,19:00:00,18.236
6/8/2018,20:00:00,17.855
6/8/2018,21:00:00,17.57
6/8/2018,22:00:00,17.379
6/8/2018,23:00:00,17.094
6/9/2018,0:00:00,16.999
6/9/2018,1:00:00,16.713
6/9/2018,2:00:00,16.523
6/9/2018,3:00:00,16.332
6/9/2018,4:00:00,16.046
6/9/2018,5:00:00,15.951
6/9/2018,6:00:00,15.76
6/9/2018,7:00:00,15.569
6/9/2018,8:00:00,15.855
6/9/2018,9:00:00,15.76
6/9/2018,10:00:00,16.427
6/9/2018,11:00:00,16.999
6/9/2018,12:00:00,18.045
6/9/2018,13:00:00,17.475
6/9/2018,14:00:00,17.95
6/9/2018,15:00:00,18.331
6/9/2018,16:00:00,18.14
6/9/2018,17:00:00,18.045
6/9/2018,18:00:00,18.045
6/9/2018,19:00:00,18.045
6/9/2018,20:00:00,17.76
6/9/2018,21:00:00,17.57
6/9/2018,22:00:00,17.284
6/9/2018,23:00:00,17.094
6/10/2018,0:00:00,16.903
6/10/2018,1:00:00,16.808
6/10/2018,2:00:00,16.618
