Plot Title: 10201433,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201433, SEN S/N: 10201433)"
4/18/2019,12:00:00,8.182
4/18/2019,13:00:00,8.282
4/18/2019,14:00:00,8.978
4/18/2019,15:00:00,8.779
4/18/2019,16:00:00,8.68
4/18/2019,17:00:00,8.481
4/18/2019,18:00:00,8.282
4/18/2019,19:00:00,8.082
4/18/2019,20:00:00,7.882
4/18/2019,21:00:00,7.882
4/18/2019,22:00:00,7.481
4/18/2019,23:00:00,7.481
4/19/2019,0:00:00,7.381
4/19/2019,1:00:00,7.28
4/19/2019,2:00:00,7.28
4/19/2019,3:00:00,7.179
4/19/2019,4:00:00,6.978
4/19/2019,5:00:00,6.978
4/19/2019,6:00:00,6.775
4/19/2019,7:00:00,6.775
4/19/2019,8:00:00,6.775
4/19/2019,9:00:00,6.877
4/19/2019,10:00:00,6.674
4/19/2019,11:00:00,7.079
4/19/2019,12:00:00,7.882
4/19/2019,13:00:00,7.682
4/19/2019,14:00:00,8.382
4/19/2019,15:00:00,8.082
4/19/2019,16:00:00,8.282
4/19/2019,17:00:00,8.182
4/19/2019,18:00:00,7.983
4/19/2019,19:00:00,7.882
4/19/2019,20:00:00,7.682
4/19/2019,21:00:00,7.582
4/19/2019,22:00:00,7.381
4/19/2019,23:00:00,7.28
4/20/2019,0:00:00,7.179
4/20/2019,1:00:00,6.877
4/20/2019,2:00:00,6.573
4/20/2019,3:00:00,6.37
4/20/2019,4:00:00,6.064
4/20/2019,5:00:00,5.655
4/20/2019,6:00:00,5.45
4/20/2019,7:00:00,5.347
4/20/2019,8:00:00,5.757
4/20/2019,9:00:00,6.064
4/20/2019,10:00:00,6.166
4/20/2019,11:00:00,6.268
4/20/2019,12:00:00,6.064
4/20/2019,13:00:00,6.268
4/20/2019,14:00:00,6.573
4/20/2019,15:00:00,6.37
4/20/2019,16:00:00,6.37
4/20/2019,17:00:00,6.37
4/20/2019,18:00:00,6.268
4/20/2019,19:00:00,6.268
4/20/2019,20:00:00,6.166
4/20/2019,21:00:00,6.064
4/20/2019,22:00:00,5.962
4/20/2019,23:00:00,5.962
4/21/2019,0:00:00,5.86
4/21/2019,1:00:00,5.86
4/21/2019,2:00:00,5.86
4/21/2019,3:00:00,5.757
4/21/2019,4:00:00,5.757
4/21/2019,5:00:00,5.757
4/21/2019,6:00:00,5.655
4/21/2019,7:00:00,5.655
4/21/2019,8:00:00,5.655
4/21/2019,9:00:00,5.655
4/21/2019,10:00:00,5.655
4/21/2019,11:00:00,5.655
4/21/2019,12:00:00,5.757
4/21/2019,13:00:00,5.655
4/21/2019,14:00:00,5.757
4/21/2019,15:00:00,5.86
4/21/2019,16:00:00,5.757
4/21/2019,17:00:00,5.655
4/21/2019,18:00:00,5.655
4/21/2019,19:00:00,5.552
4/21/2019,20:00:00,5.552
4/21/2019,21:00:00,5.552
4/21/2019,22:00:00,5.552
4/21/2019,23:00:00,5.45
4/22/2019,0:00:00,5.347
4/22/2019,1:00:00,5.347
4/22/2019,2:00:00,5.244
4/22/2019,3:00:00,5.037
4/22/2019,4:00:00,5.141
4/22/2019,5:00:00,5.037
4/22/2019,6:00:00,5.037
4/22/2019,7:00:00,5.141
4/22/2019,8:00:00,5.037
4/22/2019,9:00:00,4.934
4/22/2019,10:00:00,4.831
4/22/2019,11:00:00,4.831
4/22/2019,12:00:00,4.727
4/22/2019,13:00:00,4.727
4/22/2019,14:00:00,4.727
4/22/2019,15:00:00,5.244
4/22/2019,16:00:00,5.141
4/22/2019,17:00:00,5.141
4/22/2019,18:00:00,5.347
4/22/2019,19:00:00,5.347
4/22/2019,20:00:00,5.244
4/22/2019,21:00:00,5.037
4/22/2019,22:00:00,5.037
4/22/2019,23:00:00,4.727
4/23/2019,0:00:00,4.623
4/23/2019,1:00:00,4.415
