Plot Title: 11003083,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11003083, SEN S/N: 11003083)"
06/07/2019,11:00,11.139
06/07/2019,12:00,10.944
06/07/2019,13:00,11.431
06/07/2019,14:00,11.139
06/07/2019,15:00,11.528
06/07/2019,16:00,11.431
06/07/2019,17:00,11.431
06/07/2019,18:00,10.944
06/07/2019,19:00,11.334
06/07/2019,20:00,11.041
06/07/2019,21:00,10.944
06/07/2019,22:00,10.748
06/07/2019,23:00,10.259
06/08/2019,00:00,9.768
06/08/2019,01:00,9.571
06/08/2019,02:00,9.373
06/08/2019,03:00,9.373
06/08/2019,04:00,9.176
06/08/2019,05:00,9.077
06/08/2019,06:00,9.571
06/08/2019,07:00,10.161
06/08/2019,08:00,11.139
06/08/2019,09:00,11.819
06/08/2019,10:00,12.883
06/08/2019,11:00,13.173
06/08/2019,12:00,13.076
06/08/2019,13:00,11.431
06/08/2019,14:00,11.334
06/08/2019,15:00,11.722
06/08/2019,16:00,11.916
06/08/2019,17:00,12.497
06/08/2019,18:00,11.916
06/08/2019,19:00,12.497
06/08/2019,20:00,11.625
06/08/2019,21:00,10.846
06/08/2019,22:00,10.161
06/08/2019,23:00,9.768
06/09/2019,00:00,9.373
06/09/2019,01:00,9.176
06/09/2019,02:00,9.275
06/09/2019,03:00,9.176
06/09/2019,04:00,8.879
06/09/2019,05:00,8.581
06/09/2019,06:00,9.176
06/09/2019,07:00,11.625
06/09/2019,08:00,12.98
06/09/2019,09:00,12.787
06/09/2019,10:00,15.091
06/09/2019,11:00,14.134
06/09/2019,12:00,14.996
06/09/2019,13:00,15.664
06/09/2019,14:00,18.426
06/09/2019,15:00,16.903
06/09/2019,16:00,16.523
06/09/2019,17:00,16.808
06/09/2019,18:00,18.331
06/09/2019,19:00,17.094
06/09/2019,20:00,16.237
06/09/2019,21:00,14.804
06/09/2019,22:00,12.401
06/09/2019,23:00,10.748
06/10/2019,00:00,7.983
