Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
10/17/2018,11:00,8.978
10/17/2018,12:00,8.282
10/17/2018,13:00,8.481
10/17/2018,14:00,8.481
10/17/2018,15:00,9.077
10/17/2018,16:00,9.275
10/17/2018,17:00,8.082
10/17/2018,18:00,7.782
10/17/2018,19:00,7.28
10/17/2018,20:00,5.45
10/17/2018,21:00,5.244
10/17/2018,22:00,5.655
10/17/2018,23:00,6.37
10/18/2018,00:00,6.573
10/18/2018,01:00,5.962
10/18/2018,02:00,5.347
10/18/2018,03:00,3.998
10/18/2018,04:00,4.623
10/18/2018,05:00,4.519
10/18/2018,06:00,4.207
10/18/2018,07:00,4.415
10/18/2018,08:00,5.962
10/18/2018,09:00,6.166
10/18/2018,10:00,7.079
10/18/2018,11:00,7.179
10/18/2018,12:00,7.28
10/18/2018,13:00,8.382
10/18/2018,14:00,8.978
10/18/2018,15:00,8.282
10/18/2018,16:00,8.182
10/18/2018,17:00,7.28
10/18/2018,18:00,6.978
10/18/2018,19:00,6.573
10/18/2018,20:00,6.573
10/18/2018,21:00,7.481
10/18/2018,22:00,10.748
10/18/2018,23:00,10.455
10/19/2018,00:00,9.768
10/19/2018,01:00,9.472
10/19/2018,02:00,9.669
10/19/2018,03:00,10.944
10/19/2018,04:00,9.768
10/19/2018,05:00,10.161
10/19/2018,06:00,11.236
10/19/2018,07:00,10.259
10/19/2018,08:00,12.11
10/19/2018,09:00,10.944
10/19/2018,10:00,10.748
10/19/2018,11:00,10.553
10/19/2018,12:00,10.846
10/19/2018,13:00,10.944
10/19/2018,14:00,10.553
10/19/2018,15:00,9.669
10/19/2018,16:00,8.382
10/19/2018,17:00,8.779
10/19/2018,18:00,7.983
10/19/2018,19:00,8.182
10/19/2018,20:00,7.582
10/19/2018,21:00,8.282
10/19/2018,22:00,7.782
10/19/2018,23:00,7.481
10/20/2018,00:00,7.682
10/20/2018,01:00,8.082
10/20/2018,02:00,8.182
10/20/2018,03:00,7.983
10/20/2018,04:00,8.082
10/20/2018,05:00,8.382
10/20/2018,06:00,8.282
10/20/2018,07:00,7.882
10/20/2018,08:00,7.582
10/20/2018,09:00,7.582
10/20/2018,10:00,7.983
10/20/2018,11:00,8.282
10/20/2018,12:00,8.182
10/20/2018,13:00,8.182
10/20/2018,14:00,8.282
10/20/2018,15:00,8.481
10/20/2018,16:00,8.581
10/20/2018,17:00,8.581
10/20/2018,18:00,8.779
10/20/2018,19:00,8.182
10/20/2018,20:00,8.581
10/20/2018,21:00,7.381
10/20/2018,22:00,7.782
10/20/2018,23:00,8.481
10/21/2018,00:00,8.282
10/21/2018,01:00,8.382
10/21/2018,02:00,8.282
10/21/2018,03:00,8.581
10/21/2018,04:00,8.68
10/21/2018,05:00,8.68
10/21/2018,06:00,9.077
10/21/2018,07:00,9.176
10/21/2018,08:00,9.176
10/21/2018,09:00,9.275
10/21/2018,10:00,10.259
10/21/2018,11:00,10.063
10/21/2018,12:00,10.357
10/21/2018,13:00,9.768
10/21/2018,14:00,9.669
10/21/2018,15:00,9.275
10/21/2018,16:00,7.381
10/21/2018,17:00,6.573
10/21/2018,18:00,6.37
10/21/2018,19:00,8.382
