Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10129015, SEN S/N: 10129015)"
10/28/2013,11:00,6.166
10/28/2013,13:00,6.166
10/28/2013,15:00,6.268
10/28/2013,17:00,6.268
10/28/2013,19:00,6.268
10/28/2013,21:00,6.37
10/28/2013,23:00,6.471
10/29/2013,01:00,6.471
10/29/2013,03:00,6.471
10/29/2013,05:00,6.471
10/29/2013,07:00,6.471
10/29/2013,09:00,6.471
10/29/2013,11:00,6.471
10/29/2013,13:00,6.674
10/29/2013,15:00,6.775
10/29/2013,17:00,6.877
10/29/2013,19:00,6.775
10/29/2013,21:00,6.674
10/29/2013,23:00,6.471
10/30/2013,01:00,6.471
10/30/2013,03:00,6.37
10/30/2013,05:00,6.37
10/30/2013,07:00,6.268
10/30/2013,09:00,6.268
10/30/2013,11:00,6.268
10/30/2013,13:00,6.268
10/30/2013,15:00,6.37
10/30/2013,17:00,6.37
10/30/2013,19:00,6.37
10/30/2013,21:00,6.268
10/30/2013,23:00,6.268
10/31/2013,01:00,6.268
10/31/2013,03:00,6.166
10/31/2013,05:00,6.166
10/31/2013,07:00,6.166
10/31/2013,09:00,6.064
10/31/2013,11:00,6.166
10/31/2013,13:00,6.166
10/31/2013,15:00,6.166
10/31/2013,17:00,6.268
10/31/2013,19:00,6.166
10/31/2013,21:00,6.166
10/31/2013,23:00,6.166
11/01/2013,01:00,6.166
11/01/2013,03:00,6.268
11/01/2013,05:00,6.166
11/01/2013,07:00,6.166
11/01/2013,09:00,6.166
11/01/2013,11:00,5.962
11/01/2013,13:00,5.962
11/01/2013,15:00,5.962
11/01/2013,17:00,5.86
11/01/2013,19:00,5.86
11/01/2013,21:00,5.757
11/01/2013,23:00,5.757
11/02/2013,01:00,5.757
11/02/2013,03:00,5.655
11/02/2013,05:00,5.655
11/02/2013,07:00,5.552
11/02/2013,09:00,5.552
11/02/2013,11:00,5.45
11/02/2013,13:00,5.45
11/02/2013,15:00,5.45
11/02/2013,17:00,5.347
11/02/2013,19:00,5.141
11/02/2013,21:00,5.141
11/02/2013,23:00,5.141
11/03/2013,01:00,5.141
11/03/2013,03:00,5.141
11/03/2013,05:00,5.141
11/03/2013,07:00,5.141
11/03/2013,09:00,5.037
11/03/2013,11:00,5.244
11/03/2013,13:00,5.244
11/03/2013,15:00,5.244
11/03/2013,17:00,5.141
11/03/2013,19:00,5.141
11/03/2013,21:00,5.037
11/03/2013,23:00,4.934
11/04/2013,01:00,4.934
11/04/2013,03:00,4.831
11/04/2013,05:00,4.831
11/04/2013,07:00,4.831
11/04/2013,09:00,4.934
11/04/2013,11:00,4.831
11/04/2013,13:00,4.934
11/04/2013,15:00,5.037
11/04/2013,17:00,4.831
11/04/2013,19:00,4.727
11/04/2013,21:00,4.623
11/04/2013,23:00,4.623
11/05/2013,01:00,4.519
11/05/2013,03:00,4.519
11/05/2013,05:00,4.415
11/05/2013,07:00,4.311
11/05/2013,09:00,4.311
11/05/2013,11:00,4.519
11/05/2013,13:00,4.623
11/05/2013,15:00,4.727
11/05/2013,17:00,4.831
11/05/2013,19:00,4.727
11/05/2013,21:00,4.623
11/05/2013,23:00,4.519
11/06/2013,01:00,4.415
11/06/2013,03:00,4.415
11/06/2013,05:00,4.311
11/06/2013,07:00,4.207
11/06/2013,09:00,4.102
11/06/2013,11:00,4.102
11/06/2013,13:00,4.207
11/06/2013,15:00,4.415
11/06/2013,17:00,4.415
11/06/2013,19:00,4.207
11/06/2013,21:00,3.998
11/06/2013,23:00,3.893
11/07/2013,01:00,3.683
11/07/2013,03:00,3.578
11/07/2013,05:00,3.472
11/07/2013,07:00,3.367
11/07/2013,09:00,3.261
11/07/2013,11:00,3.261
11/07/2013,13:00,3.261
11/07/2013,15:00,3.367
11/07/2013,17:00,3.367
11/07/2013,19:00,3.261
11/07/2013,21:00,3.261
11/07/2013,23:00,3.155
11/08/2013,01:00,3.049
11/08/2013,03:00,2.943
11/08/2013,05:00,2.943
11/08/2013,07:00,2.837
11/08/2013,09:00,2.73
11/08/2013,11:00,2.73
11/08/2013,13:00,2.837
11/08/2013,15:00,2.837
11/08/2013,17:00,2.837
11/08/2013,19:00,2.73
11/08/2013,21:00,2.624
11/08/2013,23:00,2.624
11/09/2013,01:00,2.517
11/09/2013,03:00,2.517
11/09/2013,05:00,2.41
11/09/2013,07:00,2.303
11/09/2013,09:00,2.303
11/09/2013,11:00,2.303
11/09/2013,13:00,2.41
11/09/2013,15:00,2.41
11/09/2013,17:00,2.41
11/09/2013,19:00,2.41
11/09/2013,21:00,2.303
11/09/2013,23:00,2.195
11/10/2013,01:00,2.195
11/10/2013,03:00,2.088
11/10/2013,05:00,2.088
11/10/2013,07:00,2.088
11/10/2013,09:00,1.98
11/10/2013,11:00,1.98
11/10/2013,13:00,1.98
11/10/2013,15:00,1.98
11/10/2013,17:00,1.98
11/10/2013,19:00,1.98
11/10/2013,21:00,1.872
11/10/2013,23:00,1.764
11/11/2013,01:00,1.764
11/11/2013,03:00,1.764
11/11/2013,05:00,1.656
11/11/2013,07:00,1.656
11/11/2013,09:00,1.656
11/11/2013,11:00,1.656
11/11/2013,13:00,1.764
11/11/2013,15:00,1.764
11/11/2013,17:00,1.764
11/11/2013,19:00,1.764
11/11/2013,21:00,1.764
11/11/2013,23:00,1.764
11/12/2013,01:00,1.764
11/12/2013,03:00,1.656
11/12/2013,05:00,1.656
11/12/2013,07:00,1.656
11/12/2013,09:00,1.656
11/12/2013,11:00,1.764
11/12/2013,13:00,1.764
11/12/2013,15:00,1.872
11/12/2013,17:00,1.872
11/12/2013,19:00,1.872
11/12/2013,21:00,1.872
11/12/2013,23:00,1.764
11/13/2013,01:00,1.764
11/13/2013,03:00,1.764
11/13/2013,05:00,1.764
11/13/2013,07:00,1.764
11/13/2013,09:00,1.656
11/13/2013,11:00,1.764
11/13/2013,13:00,1.764
11/13/2013,15:00,1.872
11/13/2013,17:00,1.98
11/13/2013,19:00,1.872
11/13/2013,21:00,1.872
11/13/2013,23:00,1.764
11/14/2013,01:00,1.764
11/14/2013,03:00,1.656
11/14/2013,05:00,1.656
11/14/2013,07:00,1.656
11/14/2013,09:00,1.548
11/14/2013,11:00,1.656
11/14/2013,13:00,1.656
11/14/2013,15:00,1.656
11/14/2013,17:00,1.548
11/14/2013,19:00,1.548
11/14/2013,21:00,1.548
11/14/2013,23:00,1.548
11/15/2013,01:00,1.548
11/15/2013,03:00,1.439
11/15/2013,05:00,1.439
11/15/2013,07:00,1.439
11/15/2013,09:00,1.439
11/15/2013,11:00,1.548
11/15/2013,13:00,1.548
11/15/2013,15:00,1.764
11/15/2013,17:00,1.764
11/15/2013,19:00,1.656
11/15/2013,21:00,1.656
11/15/2013,23:00,1.656
11/16/2013,01:00,1.656
11/16/2013,03:00,1.548
11/16/2013,05:00,1.548
11/16/2013,07:00,1.548
11/16/2013,09:00,1.548
11/16/2013,11:00,1.548
11/16/2013,13:00,1.548
11/16/2013,15:00,1.548
11/16/2013,17:00,1.548
11/16/2013,19:00,1.548
11/16/2013,21:00,1.439
11/16/2013,23:00,1.439
11/17/2013,01:00,1.439
11/17/2013,03:00,1.439
11/17/2013,05:00,1.439
11/17/2013,07:00,1.439
11/17/2013,09:00,1.439
11/17/2013,11:00,1.439
11/17/2013,13:00,1.439
11/17/2013,15:00,1.439
11/17/2013,17:00,1.439
11/17/2013,19:00,1.439
11/17/2013,21:00,1.33
11/17/2013,23:00,1.33
11/18/2013,01:00,1.33
11/18/2013,03:00,1.221
11/18/2013,05:00,1.221
11/18/2013,07:00,1.221
11/18/2013,09:00,1.221
11/18/2013,11:00,1.221
11/18/2013,13:00,1.221
11/18/2013,15:00,1.221
11/18/2013,17:00,1.221
11/18/2013,19:00,1.221
11/18/2013,21:00,1.112
11/18/2013,23:00,1.112
11/19/2013,01:00,1.003
11/19/2013,03:00,1.003
11/19/2013,05:00,1.003
11/19/2013,07:00,0.893
11/19/2013,09:00,0.893
11/19/2013,11:00,1.003
11/19/2013,13:00,1.003
11/19/2013,15:00,1.112
11/19/2013,17:00,1.003
11/19/2013,19:00,0.893
11/19/2013,21:00,0.893
11/19/2013,23:00,0.893
11/20/2013,01:00,0.784
11/20/2013,03:00,0.784
11/20/2013,05:00,0.784
11/20/2013,07:00,0.784
11/20/2013,09:00,0.674
11/20/2013,11:00,0.674
11/20/2013,13:00,0.674
11/20/2013,15:00,0.674
11/20/2013,17:00,0.674
11/20/2013,19:00,0.674
11/20/2013,21:00,0.674
11/20/2013,23:00,0.674
11/21/2013,01:00,0.674
11/21/2013,03:00,0.674
11/21/2013,05:00,0.563
11/21/2013,07:00,0.563
11/21/2013,09:00,0.563
11/21/2013,11:00,0.563
