Plot Title: 10537665,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537665, SEN S/N: 10537665)"
5/25/2018,14:00,11.783
5/25/2018,15:00,11.832
5/25/2018,16:00,11.929
5/25/2018,17:00,12.05
5/25/2018,18:00,12.025
5/25/2018,19:00,12.05
5/25/2018,20:00,11.953
5/25/2018,21:00,11.832
5/25/2018,22:00,11.662
5/25/2018,23:00,11.492
5/26/2018,0:00,11.346
5/26/2018,1:00,11.102
5/26/2018,2:00,10.932
5/26/2018,3:00,10.736
5/26/2018,4:00,10.541
5/26/2018,5:00,10.345
5/26/2018,6:00,10.271
5/26/2018,7:00,10.247
5/26/2018,8:00,10.516
5/26/2018,9:00,10.785
5/26/2018,10:00,11.053
5/26/2018,11:00,11.175
5/26/2018,12:00,11.346
5/26/2018,13:00,11.686
5/26/2018,14:00,11.856
5/26/2018,15:00,12.025
5/26/2018,16:00,12.122
5/26/2018,17:00,12.122
5/26/2018,18:00,12.171
5/26/2018,19:00,12.05
5/26/2018,20:00,12.098
5/26/2018,21:00,12.05
5/26/2018,22:00,12.025
5/26/2018,23:00,11.977
5/27/2018,0:00,11.807
5/27/2018,1:00,11.686
5/27/2018,2:00,11.565
5/27/2018,3:00,11.443
5/27/2018,4:00,11.297
5/27/2018,5:00,11.2
5/27/2018,6:00,11.151
5/27/2018,7:00,11.127
5/27/2018,8:00,11.175
5/27/2018,9:00,11.248
5/27/2018,10:00,11.346
5/27/2018,11:00,11.443
5/27/2018,12:00,11.565
5/27/2018,13:00,11.516
5/27/2018,14:00,11.589
5/27/2018,15:00,11.734
5/27/2018,16:00,11.904
5/27/2018,17:00,11.977
5/27/2018,18:00,12.074
5/27/2018,19:00,12.098
5/27/2018,20:00,12.074
5/27/2018,21:00,12.001
5/27/2018,22:00,11.904
5/27/2018,23:00,11.807
5/28/2018,0:00,11.71
5/28/2018,1:00,11.637
5/28/2018,2:00,11.565
5/28/2018,3:00,11.467
5/28/2018,4:00,11.394
5/28/2018,5:00,11.297
5/28/2018,6:00,11.248
5/28/2018,7:00,11.321
5/28/2018,8:00,11.467
5/28/2018,9:00,11.734
5/28/2018,10:00,11.734
5/28/2018,11:00,11.929
5/28/2018,12:00,12.025
5/28/2018,13:00,12.243
5/28/2018,14:00,12.751
5/28/2018,15:00,12.944
5/28/2018,16:00,13.04
5/28/2018,17:00,13.016
5/28/2018,18:00,13.112
5/28/2018,19:00,13.088
5/28/2018,20:00,13.064
5/28/2018,21:00,13.04
5/28/2018,22:00,12.992
5/28/2018,23:00,12.968
5/29/2018,0:00,12.992
5/29/2018,1:00,12.968
5/29/2018,2:00,12.871
5/29/2018,3:00,12.775
5/29/2018,4:00,12.654
5/29/2018,5:00,12.558
5/29/2018,6:00,12.485
5/29/2018,7:00,12.437
5/29/2018,8:00,12.437
5/29/2018,9:00,12.485
5/29/2018,10:00,12.534
5/29/2018,11:00,12.606
5/29/2018,12:00,12.703
5/29/2018,13:00,12.944
5/29/2018,14:00,13.112
5/29/2018,15:00,13.257
5/29/2018,16:00,13.377
5/29/2018,17:00,13.449
5/29/2018,18:00,13.473
5/29/2018,19:00,13.546
5/29/2018,20:00,13.57
5/29/2018,21:00,13.546
5/29/2018,22:00,13.425
5/29/2018,23:00,13.233
5/30/2018,0:00,13.016
5/30/2018,1:00,12.871
5/30/2018,2:00,12.751
5/30/2018,3:00,12.582
5/30/2018,4:00,12.461
5/30/2018,5:00,12.364
5/30/2018,6:00,12.243
5/30/2018,7:00,12.195
5/30/2018,8:00,12.147
5/30/2018,9:00,12.485
5/30/2018,10:00,12.654
5/30/2018,11:00,12.703
5/30/2018,12:00,12.847
5/30/2018,13:00,12.992
5/30/2018,14:00,13.161
5/30/2018,15:00,13.329
5/30/2018,16:00,13.401
5/30/2018,17:00,13.377
5/30/2018,18:00,13.449
5/30/2018,19:00,13.546
5/30/2018,20:00,13.522
5/30/2018,21:00,13.449
5/30/2018,22:00,13.353
5/30/2018,23:00,13.161
5/31/2018,0:00,12.944
5/31/2018,1:00,12.751
5/31/2018,2:00,12.534
5/31/2018,3:00,12.389
5/31/2018,4:00,12.219
5/31/2018,5:00,12.05
5/31/2018,6:00,11.904
5/31/2018,7:00,11.904
5/31/2018,8:00,12.074
5/31/2018,9:00,12.364
5/31/2018,10:00,12.63
5/31/2018,11:00,13.088
5/31/2018,12:00,12.968
5/31/2018,13:00,13.257
5/31/2018,14:00,13.209
5/31/2018,15:00,13.473
5/31/2018,16:00,13.57
5/31/2018,17:00,13.57
5/31/2018,18:00,13.666
5/31/2018,19:00,13.69
5/31/2018,20:00,13.762
5/31/2018,21:00,13.738
5/31/2018,22:00,13.762
5/31/2018,23:00,13.714
6/1/2018,0:00,13.546
