Plot Title: 10944565,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944565, SEN S/N: 10944565)"
10/29/2018,16:00,4.973
10/29/2018,17:00,4.844
10/29/2018,18:00,4.869
10/29/2018,19:00,4.869
10/29/2018,20:00,4.844
10/29/2018,21:00,4.818
10/29/2018,22:00,4.74
10/29/2018,23:00,4.74
10/30/2018,00:00,4.766
10/30/2018,01:00,4.792
10/30/2018,02:00,4.792
10/30/2018,03:00,4.792
10/30/2018,04:00,4.792
10/30/2018,05:00,4.74
10/30/2018,06:00,4.714
10/30/2018,07:00,4.688
10/30/2018,08:00,4.636
10/30/2018,09:00,4.61
10/30/2018,10:00,4.584
10/30/2018,11:00,4.584
10/30/2018,12:00,4.61
10/30/2018,13:00,4.688
10/30/2018,14:00,4.792
10/30/2018,15:00,4.818
10/30/2018,16:00,4.869
10/30/2018,17:00,4.869
10/30/2018,18:00,4.844
10/30/2018,19:00,4.792
10/30/2018,20:00,4.636
10/30/2018,21:00,4.506
10/30/2018,22:00,4.428
10/30/2018,23:00,4.376
10/31/2018,00:00,4.376
10/31/2018,01:00,4.35
10/31/2018,02:00,4.272
10/31/2018,03:00,4.272
10/31/2018,04:00,4.22
10/31/2018,05:00,4.246
10/31/2018,06:00,4.22
10/31/2018,07:00,4.22
10/31/2018,08:00,4.194
10/31/2018,09:00,4.22
10/31/2018,10:00,4.246
10/31/2018,11:00,4.272
10/31/2018,12:00,4.298
10/31/2018,13:00,4.376
10/31/2018,14:00,4.454
10/31/2018,15:00,4.48
10/31/2018,16:00,4.506
10/31/2018,17:00,4.454
10/31/2018,18:00,4.402
10/31/2018,19:00,4.376
10/31/2018,20:00,4.324
10/31/2018,21:00,4.298
10/31/2018,22:00,4.272
10/31/2018,23:00,4.246
11/01/2018,00:00,4.246
11/01/2018,01:00,4.246
11/01/2018,02:00,4.246
11/01/2018,03:00,4.246
11/01/2018,04:00,4.272
11/01/2018,05:00,4.246
11/01/2018,06:00,4.246
11/01/2018,07:00,4.246
11/01/2018,08:00,4.194
11/01/2018,09:00,4.22
11/01/2018,10:00,4.246
11/01/2018,11:00,4.272
11/01/2018,12:00,4.324
11/01/2018,13:00,4.35
11/01/2018,14:00,4.324
11/01/2018,15:00,4.35
11/01/2018,16:00,4.376
11/01/2018,17:00,4.324
11/01/2018,18:00,4.272
11/01/2018,19:00,4.246
11/01/2018,20:00,4.22
11/01/2018,21:00,4.246
11/01/2018,22:00,4.22
11/01/2018,23:00,4.168
11/02/2018,00:00,4.168
11/02/2018,01:00,4.168
11/02/2018,02:00,4.22
11/02/2018,03:00,4.246
11/02/2018,04:00,4.246
11/02/2018,05:00,4.22
11/02/2018,06:00,4.246
11/02/2018,07:00,4.22
11/02/2018,08:00,4.22
11/02/2018,09:00,4.22
11/02/2018,10:00,4.246
11/02/2018,11:00,4.298
11/02/2018,12:00,4.298
11/02/2018,13:00,4.35
11/02/2018,14:00,4.402
11/02/2018,15:00,4.48
11/02/2018,16:00,4.428
11/02/2018,17:00,4.376
11/02/2018,18:00,4.324
11/02/2018,19:00,4.272
11/02/2018,20:00,4.272
11/02/2018,21:00,4.272
11/02/2018,22:00,4.246
11/02/2018,23:00,4.22
11/03/2018,00:00,4.194
11/03/2018,01:00,4.194
11/03/2018,02:00,4.168
11/03/2018,03:00,4.168
11/03/2018,04:00,4.168
11/03/2018,05:00,4.168
11/03/2018,06:00,4.168
11/03/2018,07:00,4.168
11/03/2018,08:00,4.168
11/03/2018,09:00,4.141
11/03/2018,10:00,4.168
11/03/2018,11:00,4.168
11/03/2018,12:00,4.194
11/03/2018,13:00,4.272
11/03/2018,14:00,4.35
11/03/2018,15:00,4.376
11/03/2018,16:00,4.376
11/03/2018,17:00,4.324
11/03/2018,18:00,4.298
11/03/2018,19:00,4.246
11/03/2018,20:00,4.194
11/03/2018,21:00,4.194
11/03/2018,22:00,4.194
11/03/2018,23:00,4.168
11/04/2018,00:00,4.168
11/04/2018,01:00,4.168
11/04/2018,02:00,4.168
11/04/2018,03:00,4.168
11/04/2018,04:00,4.168
11/04/2018,05:00,4.115
11/04/2018,06:00,4.141
11/04/2018,07:00,4.141
11/04/2018,08:00,4.141
11/04/2018,09:00,4.141
11/04/2018,10:00,4.141
11/04/2018,11:00,4.22
11/04/2018,12:00,4.272
11/04/2018,13:00,4.35
11/04/2018,14:00,4.376
11/04/2018,15:00,4.428
11/04/2018,16:00,4.428
11/04/2018,17:00,4.376
11/04/2018,18:00,4.324
11/04/2018,19:00,4.272
11/04/2018,20:00,4.246
11/04/2018,21:00,4.22
11/04/2018,22:00,4.22
11/04/2018,23:00,4.22
11/05/2018,00:00,4.194
11/05/2018,01:00,4.194
11/05/2018,02:00,4.168
11/05/2018,03:00,4.168
11/05/2018,04:00,4.141
11/05/2018,05:00,4.194
11/05/2018,06:00,4.168
11/05/2018,07:00,4.168
11/05/2018,08:00,4.168
11/05/2018,09:00,4.141
11/05/2018,10:00,4.168
