"ï»¿""Plot Title: 10166539""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
8/6/2013,19:00,18.901
8/6/2013,20:00,18.901
8/6/2013,21:00,18.806
8/6/2013,22:00,18.806
8/6/2013,23:00,18.711
8/7/2013,0:00,18.711
8/7/2013,1:00,18.616
8/7/2013,2:00,18.616
8/7/2013,3:00,18.521
8/7/2013,4:00,18.426
8/7/2013,5:00,18.236
8/7/2013,6:00,18.045
8/7/2013,7:00,17.855
8/7/2013,8:00,17.665
8/7/2013,9:00,17.57
8/7/2013,10:00,17.475
8/7/2013,11:00,17.475
8/7/2013,12:00,17.57
8/7/2013,13:00,17.76
8/7/2013,14:00,17.95
8/7/2013,15:00,18.236
8/7/2013,16:00,18.426
8/7/2013,17:00,18.521
8/7/2013,18:00,18.616
8/7/2013,19:00,18.616
8/7/2013,20:00,18.521
8/7/2013,21:00,18.521
8/7/2013,22:00,18.331
8/7/2013,23:00,18.236
8/8/2013,0:00,18.045
8/8/2013,1:00,17.855
8/8/2013,2:00,17.665
8/8/2013,3:00,17.379
8/8/2013,4:00,17.189
8/8/2013,5:00,16.999
8/8/2013,6:00,16.808
8/8/2013,7:00,16.713
8/8/2013,8:00,16.523
8/8/2013,9:00,16.523
8/8/2013,10:00,16.427
8/8/2013,11:00,16.523
8/8/2013,12:00,16.523
8/8/2013,13:00,16.618
8/8/2013,14:00,16.618
8/8/2013,15:00,16.618
8/8/2013,16:00,16.713
8/8/2013,17:00,16.903
8/8/2013,18:00,17.094
8/8/2013,19:00,17.284
8/8/2013,20:00,17.284
8/8/2013,21:00,17.284
8/8/2013,22:00,17.284
8/8/2013,23:00,17.094
8/9/2013,0:00,16.999
8/9/2013,1:00,16.903
8/9/2013,2:00,16.808
8/9/2013,3:00,16.618
8/9/2013,4:00,16.523
8/9/2013,5:00,16.427
8/9/2013,6:00,16.237
8/9/2013,7:00,15.951
8/9/2013,8:00,15.855
8/9/2013,9:00,15.664
8/9/2013,10:00,15.569
8/9/2013,11:00,15.473
8/9/2013,12:00,15.282
8/9/2013,13:00,15.091
8/9/2013,14:00,15.091
8/9/2013,15:00,14.996
8/9/2013,16:00,14.9
8/9/2013,17:00,14.804
8/9/2013,18:00,14.613
8/9/2013,19:00,14.517
8/9/2013,20:00,14.421
8/9/2013,21:00,14.325
8/9/2013,22:00,14.23
8/9/2013,23:00,14.134
8/10/2013,0:00,14.038
8/10/2013,1:00,13.942
8/10/2013,2:00,13.75
8/10/2013,3:00,13.75
8/10/2013,4:00,13.654
8/10/2013,5:00,13.558
8/10/2013,6:00,13.461
8/10/2013,7:00,13.461
8/10/2013,8:00,13.461
8/10/2013,9:00,13.365
8/10/2013,10:00,13.365
8/10/2013,11:00,13.365
8/10/2013,12:00,13.461
8/10/2013,13:00,13.461
8/10/2013,14:00,13.461
8/10/2013,15:00,13.461
8/10/2013,16:00,13.558
8/10/2013,17:00,13.558
8/10/2013,18:00,13.558
8/10/2013,19:00,13.558
8/10/2013,20:00,13.558
8/10/2013,21:00,13.558
8/10/2013,22:00,13.558
8/10/2013,23:00,13.558
8/11/2013,0:00,13.461
8/11/2013,1:00,13.365
8/11/2013,2:00,13.365
8/11/2013,3:00,13.365
8/11/2013,4:00,13.269
8/11/2013,5:00,13.269
8/11/2013,6:00,13.173
8/11/2013,7:00,13.173
8/11/2013,8:00,13.173
8/11/2013,9:00,13.173
8/11/2013,10:00,13.173
8/11/2013,11:00,13.173
8/11/2013,12:00,13.269
8/11/2013,13:00,13.365
8/11/2013,14:00,13.461
8/11/2013,15:00,13.558
8/11/2013,16:00,13.654
8/11/2013,17:00,13.75
8/11/2013,18:00,13.942
8/11/2013,19:00,14.038
8/11/2013,20:00,14.038
8/11/2013,21:00,14.038
8/11/2013,22:00,14.134
8/11/2013,23:00,14.134
8/12/2013,0:00,14.134
8/12/2013,1:00,14.134
8/12/2013,2:00,14.038
8/12/2013,3:00,14.038
8/12/2013,4:00,13.942
8/12/2013,5:00,13.846
8/12/2013,6:00,13.75
8/12/2013,7:00,13.654
8/12/2013,8:00,13.654
8/12/2013,9:00,13.654
8/12/2013,10:00,13.846
8/12/2013,11:00,13.942
8/12/2013,12:00,13.942
8/12/2013,13:00,14.134
8/12/2013,14:00,14.23
8/12/2013,15:00,14.517
8/12/2013,16:00,14.9
8/12/2013,17:00,15.187
8/12/2013,18:00,15.378
8/12/2013,19:00,15.664
8/12/2013,20:00,15.855
8/12/2013,21:00,15.951
8/12/2013,22:00,15.951
8/12/2013,23:00,15.951
8/13/2013,0:00,15.951
8/13/2013,1:00,15.951
8/13/2013,2:00,15.951
8/13/2013,3:00,15.951
8/13/2013,4:00,15.951
8/13/2013,5:00,15.951
8/13/2013,6:00,15.951
8/13/2013,7:00,15.951
8/13/2013,8:00,15.951
8/13/2013,9:00,16.046
8/13/2013,10:00,16.141
8/13/2013,11:00,16.237
8/13/2013,12:00,16.332
8/13/2013,13:00,16.427
8/13/2013,14:00,16.618
8/13/2013,15:00,16.808
8/13/2013,16:00,16.999
8/13/2013,17:00,17.189
8/13/2013,18:00,17.284
8/13/2013,19:00,17.284
8/13/2013,20:00,17.189
8/13/2013,21:00,17.189
8/13/2013,22:00,17.094
8/13/2013,23:00,17.094
8/14/2013,0:00,16.999
8/14/2013,1:00,16.903
8/14/2013,2:00,16.808
8/14/2013,3:00,16.713
8/14/2013,4:00,16.713
8/14/2013,5:00,16.618
8/14/2013,6:00,16.523
8/14/2013,7:00,16.427
8/14/2013,8:00,16.332
8/14/2013,9:00,16.332
8/14/2013,10:00,16.332
8/14/2013,11:00,16.332
8/14/2013,12:00,16.427
8/14/2013,13:00,16.523
8/14/2013,14:00,16.808
8/14/2013,15:00,16.903
8/14/2013,16:00,17.189
8/14/2013,17:00,17.379
8/14/2013,18:00,17.57
8/14/2013,19:00,17.665
