Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10163229, SEN S/N: 10163229)"
6/6/2015,14:00:00,10.944
6/6/2015,15:00:00,11.139
6/6/2015,16:00:00,11.139
6/6/2015,17:00:00,11.334
6/6/2015,18:00:00,11.334
6/6/2015,19:00:00,11.431
6/6/2015,20:00:00,11.334
6/6/2015,21:00:00,11.236
6/6/2015,22:00:00,11.139
6/6/2015,23:00:00,11.041
6/7/2015,0:00:00,10.944
6/7/2015,1:00:00,10.944
6/7/2015,2:00:00,10.846
6/7/2015,3:00:00,10.846
6/7/2015,4:00:00,10.748
6/7/2015,5:00:00,10.748
6/7/2015,6:00:00,10.748
6/7/2015,7:00:00,10.748
6/7/2015,8:00:00,11.139
6/7/2015,9:00:00,11.236
6/7/2015,10:00:00,12.013
6/7/2015,11:00:00,12.594
6/7/2015,12:00:00,12.787
6/7/2015,13:00:00,13.269
6/7/2015,14:00:00,13.75
6/7/2015,15:00:00,14.517
6/7/2015,16:00:00,15.091
6/7/2015,17:00:00,15.76
6/7/2015,18:00:00,15.855
6/7/2015,19:00:00,15.76
6/7/2015,20:00:00,15.473
6/7/2015,21:00:00,15.378
6/7/2015,22:00:00,15.282
6/7/2015,23:00:00,14.996
6/8/2015,0:00:00,14.996
6/8/2015,1:00:00,14.804
6/8/2015,2:00:00,14.613
6/8/2015,3:00:00,14.421
6/8/2015,4:00:00,14.23
6/8/2015,5:00:00,14.038
6/8/2015,6:00:00,13.846
6/8/2015,7:00:00,13.75
6/8/2015,8:00:00,13.654
6/8/2015,9:00:00,13.461
6/8/2015,10:00:00,13.654
6/8/2015,11:00:00,13.75
6/8/2015,12:00:00,13.846
6/8/2015,13:00:00,14.134
6/8/2015,14:00:00,14.325
6/8/2015,15:00:00,14.517
6/8/2015,16:00:00,14.325
6/8/2015,17:00:00,14.9
6/8/2015,18:00:00,14.804
6/8/2015,19:00:00,14.517
6/8/2015,20:00:00,14.23
6/8/2015,21:00:00,13.942
6/8/2015,22:00:00,13.846
6/8/2015,23:00:00,13.558
6/9/2015,0:00:00,13.461
6/9/2015,1:00:00,13.269
6/9/2015,2:00:00,13.076
6/9/2015,3:00:00,12.883
6/9/2015,4:00:00,12.69
6/9/2015,5:00:00,12.594
6/9/2015,6:00:00,12.304
6/9/2015,7:00:00,12.11
6/9/2015,8:00:00,12.013
6/9/2015,9:00:00,11.916
6/9/2015,10:00:00,11.819
6/9/2015,11:00:00,11.625
6/9/2015,12:00:00,11.528
6/9/2015,13:00:00,11.431
6/9/2015,14:00:00,11.334
6/9/2015,15:00:00,11.236
6/9/2015,16:00:00,11.139
