Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506969, SEN S/N: 10506969)"
08/26/2016,17:00,12.63
08/26/2016,18:00,12.243
08/26/2016,19:00,12.147
08/26/2016,20:00,12.098
08/26/2016,21:00,12.074
08/26/2016,22:00,12.074
08/26/2016,23:00,12.074
08/27/2016,00:00,12.098
08/27/2016,01:00,12.098
08/27/2016,02:00,12.098
08/27/2016,03:00,12.098
08/27/2016,04:00,12.098
08/27/2016,05:00,12.074
08/27/2016,06:00,12.074
08/27/2016,07:00,12.05
08/27/2016,08:00,12.025
08/27/2016,09:00,12.025
08/27/2016,10:00,12.001
08/27/2016,11:00,11.977
08/27/2016,12:00,11.929
08/27/2016,13:00,11.904
08/27/2016,14:00,11.88
08/27/2016,15:00,11.88
08/27/2016,16:00,11.856
08/27/2016,17:00,11.856
08/27/2016,18:00,11.88
08/27/2016,19:00,11.88
08/27/2016,20:00,11.904
08/27/2016,21:00,11.929
08/27/2016,22:00,11.953
08/27/2016,23:00,11.977
08/28/2016,00:00,12.001
08/28/2016,01:00,12.025
08/28/2016,02:00,12.05
08/28/2016,03:00,12.05
08/28/2016,04:00,12.05
08/28/2016,05:00,12.025
08/28/2016,06:00,12.025
08/28/2016,07:00,12.001
08/28/2016,08:00,11.977
08/28/2016,09:00,11.953
08/28/2016,10:00,11.929
08/28/2016,11:00,11.88
08/28/2016,12:00,11.856
08/28/2016,13:00,11.832
08/28/2016,14:00,11.807
08/28/2016,15:00,11.783
08/28/2016,16:00,11.783
08/28/2016,17:00,11.783
08/28/2016,18:00,11.783
08/28/2016,19:00,11.832
08/28/2016,20:00,11.856
08/28/2016,21:00,11.904
08/28/2016,22:00,11.953
08/28/2016,23:00,12.001
08/29/2016,00:00,12.025
08/29/2016,01:00,12.05
08/29/2016,02:00,12.074
08/29/2016,03:00,12.074
08/29/2016,04:00,12.074
08/29/2016,05:00,12.074
08/29/2016,06:00,12.05
08/29/2016,07:00,12.05
08/29/2016,08:00,12.025
08/29/2016,09:00,11.977
08/29/2016,10:00,11.953
08/29/2016,11:00,11.929
08/29/2016,12:00,11.904
08/29/2016,13:00,11.856
08/29/2016,14:00,11.832
08/29/2016,15:00,11.832
08/29/2016,16:00,11.807
08/29/2016,17:00,11.832
08/29/2016,18:00,11.832
08/29/2016,19:00,11.856
08/29/2016,20:00,11.904
08/29/2016,21:00,11.929
08/29/2016,22:00,11.977
08/29/2016,23:00,12.025
08/30/2016,00:00,12.05
08/30/2016,01:00,12.074
08/30/2016,02:00,12.074
08/30/2016,03:00,12.098
08/30/2016,04:00,12.074
08/30/2016,05:00,12.074
08/30/2016,06:00,12.05
08/30/2016,07:00,12.025
08/30/2016,08:00,12.001
08/30/2016,09:00,11.953
08/30/2016,10:00,11.904
08/30/2016,11:00,11.856
08/30/2016,12:00,11.832
08/30/2016,13:00,11.783
08/30/2016,14:00,11.734
08/30/2016,15:00,11.71
08/30/2016,16:00,11.686
08/30/2016,17:00,11.662
08/30/2016,18:00,11.686
08/30/2016,19:00,11.686
08/30/2016,20:00,11.71
08/30/2016,21:00,11.734
08/30/2016,22:00,11.759
