Plot Title: 9796932,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9796932, SEN S/N: 9796932)"
06/21/2011,13:00,19.27
06/21/2011,14:00,19.936
06/21/2011,15:00,19.96
06/21/2011,16:00,19.698
06/21/2011,17:00,19.817
06/21/2011,18:00,20.174
06/21/2011,19:00,20.174
06/21/2011,20:00,20.079
06/21/2011,21:00,19.627
06/21/2011,22:00,19.199
06/21/2011,23:00,18.889
06/22/2011,00:00,18.557
06/22/2011,01:00,18.176
06/22/2011,02:00,17.891
06/22/2011,03:00,17.677
06/22/2011,04:00,17.439
06/22/2011,05:00,17.296
06/22/2011,06:00,17.106
06/22/2011,07:00,16.939
06/22/2011,08:00,16.915
06/22/2011,09:00,16.892
06/22/2011,10:00,16.796
06/22/2011,11:00,16.773
06/22/2011,12:00,16.844
06/22/2011,13:00,17.058
06/22/2011,14:00,17.082
06/22/2011,15:00,17.439
06/22/2011,16:00,17.891
06/22/2011,17:00,18.58
06/22/2011,18:00,19.032
06/22/2011,19:00,19.246
06/22/2011,20:00,19.294
06/22/2011,21:00,19.08
06/22/2011,22:00,18.699
06/22/2011,23:00,18.295
06/23/2011,00:00,17.867
06/23/2011,01:00,17.463
06/23/2011,02:00,17.058
06/23/2011,03:00,16.701
06/23/2011,04:00,16.344
06/23/2011,05:00,16.01
06/23/2011,06:00,15.819
06/23/2011,07:00,15.724
06/23/2011,08:00,15.7
06/23/2011,09:00,15.843
06/23/2011,10:00,16.153
06/23/2011,11:00,16.677
06/23/2011,12:00,17.391
06/23/2011,13:00,18.295
06/23/2011,14:00,19.27
06/23/2011,15:00,20.103
06/23/2011,16:00,20.793
06/23/2011,17:00,21.127
06/23/2011,18:00,21.27
06/23/2011,19:00,21.246
06/23/2011,20:00,21.079
06/23/2011,21:00,20.722
06/23/2011,22:00,20.269
06/23/2011,23:00,19.77
06/24/2011,00:00,19.365
06/24/2011,01:00,18.985
06/24/2011,02:00,18.699
06/24/2011,03:00,18.438
06/24/2011,04:00,18.2
06/24/2011,05:00,17.938
06/24/2011,06:00,17.748
06/24/2011,07:00,17.558
06/24/2011,08:00,17.486
06/24/2011,09:00,17.51
06/24/2011,10:00,17.677
06/24/2011,11:00,18.033
06/24/2011,12:00,18.675
06/24/2011,13:00,19.127
06/24/2011,14:00,19.77
06/24/2011,15:00,20.531
06/24/2011,16:00,20.913
06/24/2011,17:00,21.079
06/24/2011,18:00,20.841
06/24/2011,19:00,20.484
06/24/2011,20:00,20.126
06/24/2011,21:00,19.793
06/24/2011,22:00,19.532
06/24/2011,23:00,19.246
06/25/2011,00:00,18.842
06/25/2011,01:00,18.509
06/25/2011,02:00,18.271
06/25/2011,03:00,18.057
06/25/2011,04:00,17.843
06/25/2011,05:00,17.582
06/25/2011,06:00,17.391
06/25/2011,07:00,17.225
06/25/2011,08:00,17.13
06/25/2011,09:00,17.082
06/25/2011,10:00,17.13
06/25/2011,11:00,17.249
06/25/2011,12:00,17.296
06/25/2011,13:00,17.225
06/25/2011,14:00,17.153
06/25/2011,15:00,17.106
06/25/2011,16:00,17.177
06/25/2011,17:00,17.296
06/25/2011,18:00,17.249
06/25/2011,19:00,17.106
06/25/2011,20:00,17.058
06/25/2011,21:00,17.011
06/25/2011,22:00,16.892
06/25/2011,23:00,16.677
06/26/2011,00:00,16.487
06/26/2011,01:00,16.32
06/26/2011,02:00,16.177
06/26/2011,03:00,15.963
06/26/2011,04:00,15.819
06/26/2011,05:00,15.7
06/26/2011,06:00,15.581
06/26/2011,07:00,15.509
06/26/2011,08:00,15.485
06/26/2011,09:00,15.629
06/26/2011,10:00,16.034
06/26/2011,11:00,16.511
06/26/2011,12:00,17.082
06/26/2011,13:00,17.653
06/26/2011,14:00,18.057
06/26/2011,15:00,18.366
06/26/2011,16:00,18.699
06/26/2011,17:00,18.628
06/26/2011,18:00,18.699
06/26/2011,19:00,18.604
06/26/2011,20:00,18.628
06/26/2011,21:00,18.604
06/26/2011,22:00,18.438
06/26/2011,23:00,18.152
06/27/2011,00:00,17.843
06/27/2011,01:00,17.534
06/27/2011,02:00,17.249
06/27/2011,03:00,17.034
06/27/2011,04:00,16.796
06/27/2011,05:00,16.606
06/27/2011,06:00,16.439
06/27/2011,07:00,16.392
06/27/2011,08:00,16.392
06/27/2011,09:00,16.344
06/27/2011,10:00,16.296
06/27/2011,11:00,16.344
06/27/2011,12:00,16.415
06/27/2011,13:00,16.487
06/27/2011,14:00,16.701
06/27/2011,15:00,16.868
06/27/2011,16:00,17.13
06/27/2011,17:00,17.201
06/27/2011,18:00,17.177
06/27/2011,19:00,17.106
06/27/2011,20:00,16.939
06/27/2011,21:00,16.82
06/27/2011,22:00,16.534
06/27/2011,23:00,16.344
06/28/2011,00:00,16.106
06/28/2011,01:00,15.915
06/28/2011,02:00,15.7
06/28/2011,03:00,15.509
06/28/2011,04:00,15.318
06/28/2011,05:00,15.151
06/28/2011,06:00,14.96
06/28/2011,07:00,14.864
06/28/2011,08:00,14.912
06/28/2011,09:00,15.175
06/28/2011,10:00,15.652
06/28/2011,11:00,15.963
06/28/2011,12:00,16.415
06/28/2011,13:00,16.868
06/28/2011,14:00,17.106
06/28/2011,15:00,17.415
06/28/2011,16:00,18.129
06/28/2011,17:00,18.723
06/28/2011,18:00,18.961
06/28/2011,19:00,19.056
06/28/2011,20:00,18.937
06/28/2011,21:00,18.675
06/28/2011,22:00,18.39
06/28/2011,23:00,18.105
06/29/2011,00:00,17.748
06/29/2011,01:00,17.391
06/29/2011,02:00,17.011
06/29/2011,03:00,16.701
06/29/2011,04:00,16.392
06/29/2011,05:00,16.177
06/29/2011,06:00,16.01
06/29/2011,07:00,15.915
06/29/2011,08:00,15.915
06/29/2011,09:00,15.986
06/29/2011,10:00,16.177
06/29/2011,11:00,16.344
06/29/2011,12:00,16.487
06/29/2011,13:00,16.439
06/29/2011,14:00,16.534
06/29/2011,15:00,16.796
06/29/2011,16:00,17.106
06/29/2011,17:00,17.249
06/29/2011,18:00,17.225
06/29/2011,19:00,17.058
06/29/2011,20:00,16.939
06/29/2011,21:00,16.82
06/29/2011,22:00,16.63
06/29/2011,23:00,16.439
06/30/2011,00:00,16.249
06/30/2011,01:00,16.058
06/30/2011,02:00,15.867
06/30/2011,03:00,15.7
06/30/2011,04:00,15.509
06/30/2011,05:00,15.366
06/30/2011,06:00,15.247
06/30/2011,07:00,15.151
06/30/2011,08:00,15.151
06/30/2011,09:00,15.27
06/30/2011,10:00,15.438
06/30/2011,11:00,15.485
06/30/2011,12:00,15.557
06/30/2011,13:00,15.557
06/30/2011,14:00,15.581
06/30/2011,15:00,15.748
06/30/2011,16:00,16.034
06/30/2011,17:00,16.249
06/30/2011,18:00,16.201
06/30/2011,19:00,16.201
06/30/2011,20:00,16.153
06/30/2011,21:00,16.082
06/30/2011,22:00,15.939
06/30/2011,23:00,15.748
07/01/2011,00:00,15.485
07/01/2011,01:00,15.27
07/01/2011,02:00,15.079
07/01/2011,03:00,14.912
07/01/2011,04:00,14.768
07/01/2011,05:00,14.649
07/01/2011,06:00,14.481
07/01/2011,07:00,14.337
07/01/2011,08:00,14.266
07/01/2011,09:00,14.242
07/01/2011,10:00,14.361
07/01/2011,11:00,14.553
07/01/2011,12:00,15.055
07/01/2011,13:00,15.533
07/01/2011,14:00,15.963
07/01/2011,15:00,16.272
07/01/2011,16:00,16.844
07/01/2011,17:00,17.034
07/01/2011,18:00,16.987
07/01/2011,19:00,16.844
07/01/2011,20:00,16.868
07/01/2011,21:00,16.844
07/01/2011,22:00,16.606
07/01/2011,23:00,16.272
07/02/2011,00:00,15.891
07/02/2011,01:00,15.509
07/02/2011,02:00,15.175
07/02/2011,03:00,14.864
07/02/2011,04:00,14.577
07/02/2011,05:00,14.29
07/02/2011,06:00,14.05
07/02/2011,07:00,13.882
07/02/2011,08:00,13.858
07/02/2011,09:00,14.122
07/02/2011,10:00,14.649
07/02/2011,11:00,15.342
07/02/2011,12:00,16.082
07/02/2011,13:00,16.82
07/02/2011,14:00,17.582
07/02/2011,15:00,18.438
07/02/2011,16:00,19.318
07/02/2011,17:00,19.817
07/02/2011,18:00,19.865
07/02/2011,19:00,19.555
07/02/2011,20:00,19.651
07/02/2011,21:00,19.532
07/02/2011,22:00,19.365
07/02/2011,23:00,19.175
07/03/2011,00:00,18.889
07/03/2011,01:00,18.533
07/03/2011,02:00,18.152
07/03/2011,03:00,17.748
07/03/2011,04:00,17.391
07/03/2011,05:00,17.058
07/03/2011,06:00,16.844
07/03/2011,07:00,16.677
07/03/2011,08:00,16.582
07/03/2011,09:00,16.606
07/03/2011,10:00,16.701
07/03/2011,11:00,16.892
07/03/2011,12:00,16.915
07/03/2011,13:00,16.868
07/03/2011,14:00,16.987
07/03/2011,15:00,16.844
07/03/2011,16:00,16.773
07/03/2011,17:00,16.654
07/03/2011,18:00,16.582
07/03/2011,19:00,16.534
07/03/2011,20:00,16.511
07/03/2011,21:00,16.415
07/03/2011,22:00,16.249
07/03/2011,23:00,16.082
07/04/2011,00:00,15.891
07/04/2011,01:00,15.7
07/04/2011,02:00,15.533
07/04/2011,03:00,15.366
07/04/2011,04:00,15.175
07/04/2011,05:00,15.008
07/04/2011,06:00,14.864
07/04/2011,07:00,14.816
07/04/2011,08:00,14.912
07/04/2011,09:00,15.103
07/04/2011,10:00,15.581
07/04/2011,11:00,16.058
07/04/2011,12:00,16.606
07/04/2011,13:00,17.225
07/04/2011,14:00,17.582
07/04/2011,15:00,17.891
07/04/2011,16:00,18.461
07/04/2011,17:00,18.533
07/04/2011,18:00,18.961
07/04/2011,19:00,19.246
07/04/2011,20:00,19.151
07/04/2011,21:00,18.913
07/04/2011,22:00,18.628
07/04/2011,23:00,18.319
07/05/2011,00:00,17.938
07/05/2011,01:00,17.558
07/05/2011,02:00,17.106
07/05/2011,03:00,16.725
07/05/2011,04:00,16.368
07/05/2011,05:00,16.058
07/05/2011,06:00,15.772
