Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497804, SEN S/N: 10497804)"
06/07/2017,15:00,16.272
06/07/2017,16:00,15.008
06/07/2017,17:00,15.079
06/07/2017,18:00,15.055
06/07/2017,19:00,15.008
06/07/2017,20:00,14.984
06/07/2017,21:00,14.888
06/07/2017,22:00,14.721
06/07/2017,23:00,14.601
06/08/2017,00:00,14.505
06/08/2017,01:00,14.385
06/08/2017,02:00,14.266
06/08/2017,03:00,14.146
06/08/2017,04:00,14.026
06/08/2017,05:00,13.954
06/08/2017,06:00,13.954
06/08/2017,07:00,13.978
06/08/2017,08:00,14.002
06/08/2017,09:00,14.098
06/08/2017,10:00,14.409
06/08/2017,11:00,14.936
06/08/2017,12:00,15.151
06/08/2017,13:00,15.366
06/08/2017,14:00,16.534
06/08/2017,15:00,16.701
06/08/2017,16:00,16.939
06/08/2017,17:00,17.058
06/08/2017,18:00,17.153
06/08/2017,19:00,17.225
06/08/2017,20:00,17.225
06/08/2017,21:00,17.177
06/08/2017,22:00,17.058
06/08/2017,23:00,16.844
06/09/2017,00:00,16.606
06/09/2017,01:00,16.487
06/09/2017,02:00,16.296
06/09/2017,03:00,16.082
06/09/2017,04:00,15.963
06/09/2017,05:00,15.819
06/09/2017,06:00,15.724
06/09/2017,07:00,15.724
06/09/2017,08:00,15.986
06/09/2017,09:00,16.129
06/09/2017,10:00,16.582
06/09/2017,11:00,17.249
06/09/2017,12:00,18.271
06/09/2017,13:00,18.747
06/09/2017,14:00,18.747
06/09/2017,15:00,19.103
06/09/2017,16:00,18.604
06/09/2017,17:00,18.366
06/09/2017,18:00,18.271
06/09/2017,19:00,18.057
06/09/2017,20:00,17.796
06/09/2017,21:00,17.582
06/09/2017,22:00,17.415
06/09/2017,23:00,17.272
06/10/2017,00:00,17.106
06/10/2017,01:00,16.915
06/10/2017,02:00,16.606
06/10/2017,03:00,16.392
06/10/2017,04:00,16.177
06/10/2017,05:00,16.01
06/10/2017,06:00,15.891
06/10/2017,07:00,15.796
06/10/2017,08:00,15.652
06/10/2017,09:00,15.533
06/10/2017,10:00,15.438
06/10/2017,11:00,15.366
06/10/2017,12:00,15.294
06/10/2017,13:00,15.342
06/10/2017,14:00,15.414
06/10/2017,15:00,15.39
06/10/2017,16:00,15.414
06/10/2017,17:00,15.414
06/10/2017,18:00,15.366
06/10/2017,19:00,15.39
06/10/2017,20:00,15.199
06/10/2017,21:00,15.031
06/10/2017,22:00,14.84
06/10/2017,23:00,14.649
06/11/2017,00:00,14.409
06/11/2017,01:00,14.194
06/11/2017,02:00,14.05
06/11/2017,03:00,13.906
06/11/2017,04:00,13.738
06/11/2017,05:00,13.546
06/11/2017,06:00,13.425
06/11/2017,07:00,13.281
06/11/2017,08:00,13.257
06/11/2017,09:00,13.209
06/11/2017,10:00,13.281
06/11/2017,11:00,13.401
06/11/2017,12:00,13.401
06/11/2017,13:00,13.449
06/11/2017,14:00,13.834
06/11/2017,15:00,13.882
06/11/2017,16:00,14.218
06/11/2017,17:00,14.098
06/11/2017,18:00,14.218
06/11/2017,19:00,14.17
06/11/2017,20:00,14.074
06/11/2017,21:00,13.93
06/11/2017,22:00,13.81
06/11/2017,23:00,13.642
06/12/2017,00:00,13.497
06/12/2017,01:00,13.377
06/12/2017,02:00,13.185
06/12/2017,03:00,13.04
06/12/2017,04:00,12.944
06/12/2017,05:00,12.775
06/12/2017,06:00,12.727
06/12/2017,07:00,12.654
06/12/2017,08:00,12.678
06/12/2017,09:00,12.703
06/12/2017,10:00,12.775
06/12/2017,11:00,13.016
06/12/2017,12:00,13.016
06/12/2017,13:00,13.281
06/12/2017,14:00,13.449
06/12/2017,15:00,13.666
06/12/2017,16:00,13.497
06/12/2017,17:00,13.425
06/12/2017,18:00,13.473
06/12/2017,19:00,13.497
06/12/2017,20:00,13.449
06/12/2017,21:00,13.401
06/12/2017,22:00,13.281
06/12/2017,23:00,13.137
06/13/2017,00:00,12.992
06/13/2017,01:00,12.896
06/13/2017,02:00,12.775
06/13/2017,03:00,12.654
06/13/2017,04:00,12.534
06/13/2017,05:00,12.413
06/13/2017,06:00,12.34
06/13/2017,07:00,12.389
06/13/2017,08:00,12.582
06/13/2017,09:00,12.896
06/13/2017,10:00,13.112
06/13/2017,11:00,13.281
06/13/2017,12:00,13.305
06/13/2017,13:00,13.666
06/13/2017,14:00,13.834
06/13/2017,15:00,14.146
06/13/2017,16:00,14.361
06/13/2017,17:00,14.457
06/13/2017,18:00,14.505
06/13/2017,19:00,14.457
06/13/2017,20:00,14.385
06/13/2017,21:00,14.266
06/13/2017,22:00,14.074
06/13/2017,23:00,13.906
06/14/2017,00:00,13.714
06/14/2017,01:00,13.546
06/14/2017,02:00,13.401
06/14/2017,03:00,13.233
06/14/2017,04:00,13.064
06/14/2017,05:00,12.944
06/14/2017,06:00,12.799
06/14/2017,07:00,12.799
06/14/2017,08:00,13.064
06/14/2017,09:00,13.473
06/14/2017,10:00,13.786
06/14/2017,11:00,14.553
06/14/2017,12:00,15.533
06/14/2017,13:00,16.725
06/14/2017,14:00,17.486
06/14/2017,15:00,17.938
06/14/2017,16:00,18.01
06/14/2017,17:00,18.533
06/14/2017,18:00,18.461
06/14/2017,19:00,18.319
06/14/2017,20:00,18.129
06/14/2017,21:00,17.867
06/14/2017,22:00,17.486
06/14/2017,23:00,17.034
06/15/2017,00:00,16.63
06/15/2017,01:00,16.249
06/15/2017,02:00,15.915
06/15/2017,03:00,15.605
06/15/2017,04:00,15.318
06/15/2017,05:00,15.127
06/15/2017,06:00,14.936
06/15/2017,07:00,14.984
06/15/2017,08:00,15.199
06/15/2017,09:00,15.509
06/15/2017,10:00,15.963
06/15/2017,11:00,16.606
06/15/2017,12:00,17.13
06/15/2017,13:00,18.343
06/15/2017,14:00,19.46
06/15/2017,15:00,19.96
06/15/2017,16:00,20.246
06/15/2017,17:00,19.365
06/15/2017,18:00,19.127
06/15/2017,19:00,18.699
06/15/2017,20:00,18.271
06/15/2017,21:00,17.938
06/15/2017,22:00,17.415
06/15/2017,23:00,17.106
06/16/2017,00:00,16.844
06/16/2017,01:00,16.654
06/16/2017,02:00,16.439
06/16/2017,03:00,16.272
06/16/2017,04:00,16.106
06/16/2017,05:00,15.939
06/16/2017,06:00,15.819
06/16/2017,07:00,15.796
06/16/2017,08:00,15.819
06/16/2017,09:00,16.082
06/16/2017,10:00,16.487
06/16/2017,11:00,16.606
06/16/2017,12:00,16.606
06/16/2017,13:00,16.939
06/16/2017,14:00,17.249
06/16/2017,15:00,17.272
06/16/2017,16:00,17.463
06/16/2017,17:00,17.819
06/16/2017,18:00,17.748
06/16/2017,19:00,17.629
06/16/2017,20:00,17.296
06/16/2017,21:00,17.011
06/16/2017,22:00,16.82
06/16/2017,23:00,16.63
06/17/2017,00:00,16.368
06/17/2017,01:00,16.129
06/17/2017,02:00,15.986
06/17/2017,03:00,15.819
06/17/2017,04:00,15.629
06/17/2017,05:00,15.485
06/17/2017,06:00,15.39
06/17/2017,07:00,15.39
06/17/2017,08:00,15.27
06/17/2017,09:00,15.294
06/17/2017,10:00,15.27
06/17/2017,11:00,15.366
06/17/2017,12:00,15.175
06/17/2017,13:00,15.39
06/17/2017,14:00,15.963
06/17/2017,15:00,16.606
06/17/2017,16:00,17.011
06/17/2017,17:00,17.677
06/17/2017,18:00,17.701
06/17/2017,19:00,17.558
06/17/2017,20:00,17.415
06/17/2017,21:00,17.153
06/17/2017,22:00,16.844
06/17/2017,23:00,16.487
06/18/2017,00:00,16.177
06/18/2017,01:00,15.939
06/18/2017,02:00,15.676
06/18/2017,03:00,15.414
06/18/2017,04:00,15.127
06/18/2017,05:00,14.936
06/18/2017,06:00,14.792
06/18/2017,07:00,14.84
06/18/2017,08:00,15.103
06/18/2017,09:00,15.461
06/18/2017,10:00,15.939
06/18/2017,11:00,16.392
06/18/2017,12:00,17.368
06/18/2017,13:00,18.485
06/18/2017,14:00,19.341
06/18/2017,15:00,19.912
06/18/2017,16:00,20.198
06/18/2017,17:00,20.317
06/18/2017,18:00,20.317
06/18/2017,19:00,20.174
06/18/2017,20:00,19.936
06/18/2017,21:00,19.532
06/18/2017,22:00,19.127
06/18/2017,23:00,18.652
06/19/2017,00:00,18.247
06/19/2017,01:00,17.867
06/19/2017,02:00,17.534
06/19/2017,03:00,17.225
06/19/2017,04:00,17.011
06/19/2017,05:00,16.773
06/19/2017,06:00,16.677
06/19/2017,07:00,16.606
06/19/2017,08:00,16.487
06/19/2017,09:00,16.558
06/19/2017,10:00,16.892
06/19/2017,11:00,17.058
06/19/2017,12:00,17.463
06/19/2017,13:00,17.986
06/19/2017,14:00,17.748
06/19/2017,15:00,17.249
06/19/2017,16:00,17.058
06/19/2017,17:00,16.939
06/19/2017,18:00,17.058
06/19/2017,19:00,16.796
06/19/2017,20:00,16.439
06/19/2017,21:00,16.32
06/19/2017,22:00,16.058
06/19/2017,23:00,15.796
06/20/2017,00:00,15.557
06/20/2017,01:00,15.366
06/20/2017,02:00,15.199
06/20/2017,03:00,15.055
06/20/2017,04:00,14.912
06/20/2017,05:00,14.792
06/20/2017,06:00,14.745
06/20/2017,07:00,14.792
06/20/2017,08:00,15.079
06/20/2017,09:00,15.581
06/20/2017,10:00,15.342
06/20/2017,11:00,15.414
06/20/2017,12:00,16.01
06/20/2017,13:00,16.106
06/20/2017,14:00,15.724
06/20/2017,15:00,15.796
06/20/2017,16:00,16.034
06/20/2017,17:00,16.487
06/20/2017,18:00,16.534
06/20/2017,19:00,16.63
06/20/2017,20:00,16.415
06/20/2017,21:00,16.177
06/20/2017,22:00,15.939
06/20/2017,23:00,15.724
06/21/2017,00:00,15.533
06/21/2017,01:00,15.366
06/21/2017,02:00,15.199
06/21/2017,03:00,15.079
06/21/2017,04:00,14.936
06/21/2017,05:00,14.84
06/21/2017,06:00,14.768
06/21/2017,07:00,14.697
06/21/2017,08:00,14.673
06/21/2017,09:00,14.768
06/21/2017,10:00,14.936
06/21/2017,11:00,15.031
06/21/2017,12:00,14.96
06/21/2017,13:00,15.27
06/21/2017,14:00,15.7
06/21/2017,15:00,15.986
06/21/2017,16:00,15.963
06/21/2017,17:00,16.129
06/21/2017,18:00,15.986
06/21/2017,19:00,15.891
06/21/2017,20:00,15.843
06/21/2017,21:00,15.605
06/21/2017,22:00,15.39
06/21/2017,23:00,15.223
06/22/2017,00:00,15.055
06/22/2017,01:00,14.888
06/22/2017,02:00,14.745
06/22/2017,03:00,14.601
06/22/2017,04:00,14.457
06/22/2017,05:00,14.337
06/22/2017,06:00,14.242
06/22/2017,07:00,14.266
06/22/2017,08:00,14.361
06/22/2017,09:00,14.361
06/22/2017,10:00,14.409
06/22/2017,11:00,14.457
06/22/2017,12:00,14.816
06/22/2017,13:00,15.175
06/22/2017,14:00,15.676
06/22/2017,15:00,15.7
06/22/2017,16:00,15.724
06/22/2017,17:00,15.676
06/22/2017,18:00,15.843
06/22/2017,19:00,15.915
06/22/2017,20:00,15.772
06/22/2017,21:00,15.605
06/22/2017,22:00,15.39
06/22/2017,23:00,15.223
06/23/2017,00:00,15.055
06/23/2017,01:00,14.936
06/23/2017,02:00,14.792
