Plot Title: 10402263,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402263, SEN S/N: 10402263)"
10/17/2018,11:00,8.182
10/17/2018,12:00,8.182
10/17/2018,13:00,8.282
10/17/2018,14:00,8.382
10/17/2018,15:00,8.978
10/17/2018,16:00,9.275
10/17/2018,17:00,7.882
10/17/2018,18:00,7.481
10/17/2018,19:00,6.674
10/17/2018,20:00,5.45
10/17/2018,21:00,5.86
10/17/2018,22:00,5.86
10/17/2018,23:00,5.962
10/18/2018,00:00,6.166
10/18/2018,01:00,5.962
10/18/2018,02:00,5.757
10/18/2018,03:00,4.415
10/18/2018,04:00,4.934
10/18/2018,05:00,4.831
10/18/2018,06:00,4.207
10/18/2018,07:00,4.415
10/18/2018,08:00,5.655
10/18/2018,09:00,5.86
10/18/2018,10:00,6.674
10/18/2018,11:00,6.674
10/18/2018,12:00,7.179
10/18/2018,13:00,8.082
10/18/2018,14:00,8.779
10/18/2018,15:00,8.182
10/18/2018,16:00,8.082
10/18/2018,17:00,7.381
10/18/2018,18:00,6.978
10/18/2018,19:00,6.775
10/18/2018,20:00,6.471
10/18/2018,21:00,6.471
10/18/2018,22:00,8.581
10/18/2018,23:00,8.481
10/19/2018,00:00,8.978
10/19/2018,01:00,8.581
10/19/2018,02:00,8.68
10/19/2018,03:00,9.373
10/19/2018,04:00,9.077
10/19/2018,05:00,9.275
10/19/2018,06:00,10.357
10/19/2018,07:00,10.944
10/19/2018,08:00,12.11
10/19/2018,09:00,10.846
10/19/2018,10:00,10.455
10/19/2018,11:00,10.651
10/19/2018,12:00,10.748
10/19/2018,13:00,10.944
10/19/2018,14:00,10.553
10/19/2018,15:00,9.768
10/19/2018,16:00,8.382
10/19/2018,17:00,8.68
10/19/2018,18:00,7.983
10/19/2018,19:00,8.182
10/19/2018,20:00,7.381
10/19/2018,21:00,7.882
10/19/2018,22:00,7.882
10/19/2018,23:00,7.381
10/20/2018,00:00,7.582
10/20/2018,01:00,7.882
10/20/2018,02:00,7.983
10/20/2018,03:00,7.882
10/20/2018,04:00,8.082
10/20/2018,05:00,8.082
10/20/2018,06:00,8.082
10/20/2018,07:00,7.682
10/20/2018,08:00,7.079
10/20/2018,09:00,6.877
10/20/2018,10:00,7.582
10/20/2018,11:00,8.082
10/20/2018,12:00,7.983
10/20/2018,13:00,8.282
10/20/2018,14:00,8.282
10/20/2018,15:00,8.282
10/20/2018,16:00,8.382
10/20/2018,17:00,7.782
10/20/2018,18:00,7.582
10/20/2018,19:00,6.978
10/20/2018,20:00,6.877
10/20/2018,21:00,6.877
10/20/2018,22:00,7.079
10/20/2018,23:00,7.782
10/21/2018,00:00,7.782
10/21/2018,01:00,7.983
10/21/2018,02:00,7.983
10/21/2018,03:00,7.983
10/21/2018,04:00,8.182
10/21/2018,05:00,8.68
10/21/2018,06:00,8.879
10/21/2018,07:00,8.879
10/21/2018,08:00,8.978
10/21/2018,09:00,10.259
10/21/2018,10:00,10.063
10/21/2018,11:00,10.063
10/21/2018,12:00,10.259
10/21/2018,13:00,9.669
10/21/2018,14:00,9.669
10/21/2018,15:00,9.275
10/21/2018,16:00,7.682
10/21/2018,17:00,6.674
10/21/2018,18:00,6.268
10/21/2018,19:00,8.581
10/21/2018,20:00,8.481
10/21/2018,21:00,8.282
10/21/2018,22:00,8.382
10/21/2018,23:00,7.983
10/22/2018,00:00,7.882
10/22/2018,01:00,6.674
10/22/2018,02:00,5.962
10/22/2018,03:00,5.962
10/22/2018,04:00,5.962
10/22/2018,05:00,5.962
10/22/2018,06:00,6.064
10/22/2018,07:00,6.166
10/22/2018,08:00,6.268
10/22/2018,09:00,6.064
10/22/2018,10:00,7.381
10/22/2018,11:00,6.978
10/22/2018,12:00,7.179
10/22/2018,13:00,11.041
10/22/2018,14:00,8.282
10/22/2018,15:00,8.68
10/22/2018,16:00,8.481
10/22/2018,17:00,8.978
10/22/2018,18:00,8.879
10/22/2018,19:00,9.866
10/22/2018,20:00,10.063
