Plot Title: 10144196,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144196, SEN S/N: 10144196)"
09/30/2015,13:00,9.472
09/30/2015,14:00,9.669
09/30/2015,15:00,9.866
09/30/2015,16:00,9.866
09/30/2015,17:00,9.965
09/30/2015,18:00,9.866
09/30/2015,19:00,9.866
09/30/2015,20:00,9.768
09/30/2015,21:00,9.669
09/30/2015,22:00,9.571
09/30/2015,23:00,9.571
10/01/2015,00:00,9.571
10/01/2015,01:00,9.472
10/01/2015,02:00,9.472
10/01/2015,03:00,9.472
10/01/2015,04:00,9.472
10/01/2015,05:00,9.472
10/01/2015,06:00,9.472
10/01/2015,07:00,9.373
10/01/2015,08:00,9.373
10/01/2015,09:00,9.373
10/01/2015,10:00,9.275
10/01/2015,11:00,9.373
10/01/2015,12:00,9.571
10/01/2015,13:00,9.965
10/01/2015,14:00,10.357
10/01/2015,15:00,10.455
10/01/2015,16:00,10.259
10/01/2015,17:00,10.259
10/01/2015,18:00,9.965
10/01/2015,19:00,9.866
10/01/2015,20:00,9.669
10/01/2015,21:00,9.571
10/01/2015,22:00,9.472
10/01/2015,23:00,9.373
10/02/2015,00:00,9.176
10/02/2015,01:00,9.077
10/02/2015,02:00,8.978
10/02/2015,03:00,8.978
10/02/2015,04:00,8.879
10/02/2015,05:00,8.779
10/02/2015,06:00,8.68
10/02/2015,07:00,8.581
10/02/2015,08:00,8.581
10/02/2015,09:00,8.581
10/02/2015,10:00,8.581
10/02/2015,11:00,8.581
10/02/2015,12:00,8.879
10/02/2015,13:00,9.176
10/02/2015,14:00,9.373
10/02/2015,15:00,9.571
10/02/2015,16:00,9.669
10/02/2015,17:00,9.669
10/02/2015,18:00,9.571
10/02/2015,19:00,9.571
10/02/2015,20:00,9.472
10/02/2015,21:00,9.472
10/02/2015,22:00,9.373
10/02/2015,23:00,9.373
10/03/2015,00:00,9.275
10/03/2015,01:00,9.275
10/03/2015,02:00,9.176
10/03/2015,03:00,9.176
10/03/2015,04:00,9.077
10/03/2015,05:00,9.077
10/03/2015,06:00,8.978
10/03/2015,07:00,8.978
10/03/2015,08:00,8.879
10/03/2015,09:00,8.879
10/03/2015,10:00,8.879
10/03/2015,11:00,8.879
10/03/2015,12:00,9.077
10/03/2015,13:00,9.275
10/03/2015,14:00,9.373
10/03/2015,15:00,9.571
10/03/2015,16:00,9.669
10/03/2015,17:00,9.768
10/03/2015,18:00,9.669
10/03/2015,19:00,9.669
10/03/2015,20:00,9.571
10/03/2015,21:00,9.472
10/03/2015,22:00,9.373
10/03/2015,23:00,9.373
10/04/2015,00:00,9.275
10/04/2015,01:00,9.275
10/04/2015,02:00,9.176
10/04/2015,03:00,9.176
10/04/2015,04:00,9.077
10/04/2015,05:00,8.978
10/04/2015,06:00,8.879
10/04/2015,07:00,8.779
10/04/2015,08:00,8.68
10/04/2015,09:00,8.68
10/04/2015,10:00,8.581
10/04/2015,11:00,8.581
10/04/2015,12:00,8.581
10/04/2015,13:00,8.68
10/04/2015,14:00,9.176
10/04/2015,15:00,9.571
10/04/2015,16:00,9.768
10/04/2015,17:00,9.768
10/04/2015,18:00,9.669
10/04/2015,19:00,9.571
10/04/2015,20:00,9.373
10/04/2015,21:00,9.275
10/04/2015,22:00,9.077
10/04/2015,23:00,8.879
10/05/2015,00:00,8.779
10/05/2015,01:00,8.68
10/05/2015,02:00,8.581
10/05/2015,03:00,8.382
10/05/2015,04:00,8.182
10/05/2015,05:00,8.082
10/05/2015,06:00,7.983
10/05/2015,07:00,7.782
10/05/2015,08:00,7.682
10/05/2015,09:00,7.582
10/05/2015,10:00,7.782
10/05/2015,11:00,7.882
10/05/2015,12:00,7.882
10/05/2015,13:00,8.082
10/05/2015,14:00,8.68
10/05/2015,15:00,9.373
10/05/2015,16:00,9.571
10/05/2015,17:00,9.472
10/05/2015,18:00,9.373
10/05/2015,19:00,9.176
10/05/2015,20:00,8.879
10/05/2015,21:00,8.779
10/05/2015,22:00,8.581
10/05/2015,23:00,8.382
10/06/2015,00:00,8.182
10/06/2015,01:00,8.082
10/06/2015,02:00,7.882
10/06/2015,03:00,7.882
10/06/2015,04:00,7.682
10/06/2015,05:00,7.682
10/06/2015,06:00,7.582
10/06/2015,07:00,7.481
10/06/2015,08:00,7.28
10/06/2015,09:00,7.28
10/06/2015,10:00,7.381
10/06/2015,11:00,7.682
10/06/2015,12:00,7.983
10/06/2015,13:00,8.282
10/06/2015,14:00,8.581
10/06/2015,15:00,9.077
10/06/2015,16:00,9.275
10/06/2015,17:00,9.176
10/06/2015,18:00,9.176
