Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144194, SEN S/N: 10144194)"
10/28/2013,13:00,6.775
10/28/2013,15:00,6.775
10/28/2013,17:00,6.775
10/28/2013,19:00,6.775
10/28/2013,21:00,6.775
10/28/2013,23:00,6.775
10/29/2013,01:00,6.775
10/29/2013,03:00,6.775
10/29/2013,05:00,6.775
10/29/2013,07:00,6.775
10/29/2013,09:00,6.775
10/29/2013,11:00,6.877
10/29/2013,13:00,6.877
10/29/2013,15:00,6.877
10/29/2013,17:00,6.978
10/29/2013,19:00,6.978
10/29/2013,21:00,6.978
10/29/2013,23:00,6.978
10/30/2013,01:00,6.978
10/30/2013,03:00,6.877
10/30/2013,05:00,6.877
10/30/2013,07:00,6.877
10/30/2013,09:00,6.775
10/30/2013,11:00,6.775
10/30/2013,13:00,6.775
10/30/2013,15:00,6.877
10/30/2013,17:00,6.877
10/30/2013,19:00,6.877
10/30/2013,21:00,6.775
10/30/2013,23:00,6.775
10/31/2013,01:00,6.775
10/31/2013,03:00,6.775
10/31/2013,05:00,6.775
10/31/2013,07:00,6.674
10/31/2013,09:00,6.674
10/31/2013,11:00,6.674
10/31/2013,13:00,6.674
10/31/2013,15:00,6.674
10/31/2013,17:00,6.674
10/31/2013,19:00,6.674
10/31/2013,21:00,6.573
10/31/2013,23:00,6.573
11/01/2013,01:00,6.471
11/01/2013,03:00,6.37
11/01/2013,05:00,6.37
11/01/2013,07:00,6.268
11/01/2013,09:00,6.166
11/01/2013,11:00,6.166
11/01/2013,13:00,6.268
11/01/2013,15:00,6.268
11/01/2013,17:00,6.268
11/01/2013,19:00,6.268
11/01/2013,21:00,6.268
11/01/2013,23:00,6.166
11/02/2013,01:00,6.166
11/02/2013,03:00,6.064
11/02/2013,05:00,5.962
11/02/2013,07:00,5.757
11/02/2013,09:00,5.757
11/02/2013,11:00,5.655
11/02/2013,13:00,5.655
11/02/2013,15:00,5.655
11/02/2013,17:00,5.655
11/02/2013,19:00,5.655
11/02/2013,21:00,5.552
11/02/2013,23:00,5.552
11/03/2013,01:00,5.45
11/03/2013,03:00,5.45
11/03/2013,05:00,5.347
11/03/2013,07:00,5.347
11/03/2013,09:00,5.347
11/03/2013,11:00,5.347
11/03/2013,13:00,5.45
11/03/2013,15:00,5.45
11/03/2013,17:00,5.347
11/03/2013,19:00,5.347
11/03/2013,21:00,5.347
11/03/2013,23:00,5.347
11/04/2013,01:00,5.244
11/04/2013,03:00,5.244
11/04/2013,05:00,5.244
11/04/2013,07:00,5.141
11/04/2013,09:00,5.141
11/04/2013,11:00,5.141
11/04/2013,13:00,5.244
11/04/2013,15:00,5.244
