Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
06/04/2015,11:00,13.076
06/04/2015,13:00,12.98
06/04/2015,15:00,12.883
06/04/2015,17:00,12.69
06/04/2015,19:00,12.304
06/04/2015,21:00,12.11
06/04/2015,23:00,12.401
06/05/2015,01:00,12.497
06/05/2015,03:00,12.497
06/05/2015,05:00,12.401
06/05/2015,07:00,12.304
06/05/2015,09:00,12.304
06/05/2015,11:00,12.304
06/05/2015,13:00,12.401
06/05/2015,15:00,12.497
06/05/2015,17:00,12.69
06/05/2015,19:00,12.787
06/05/2015,21:00,12.883
06/05/2015,23:00,12.883
06/06/2015,01:00,12.883
06/06/2015,03:00,12.69
06/06/2015,05:00,12.497
06/06/2015,07:00,12.304
06/06/2015,09:00,12.304
06/06/2015,11:00,12.497
06/06/2015,13:00,12.594
06/06/2015,15:00,12.69
06/06/2015,17:00,12.787
06/06/2015,19:00,12.883
06/06/2015,21:00,12.883
06/06/2015,23:00,12.787
06/07/2015,01:00,12.594
06/07/2015,03:00,12.401
06/07/2015,05:00,12.207
06/07/2015,07:00,12.207
06/07/2015,09:00,12.304
06/07/2015,11:00,12.594
06/07/2015,13:00,12.787
06/07/2015,15:00,12.883
06/07/2015,17:00,12.98
06/07/2015,19:00,13.076
06/07/2015,21:00,13.173
06/07/2015,23:00,13.173
06/08/2015,01:00,12.98
06/08/2015,03:00,12.883
06/08/2015,05:00,12.594
06/08/2015,07:00,12.594
06/08/2015,09:00,12.69
06/08/2015,11:00,12.883
06/08/2015,13:00,12.98
06/08/2015,15:00,13.076
06/08/2015,17:00,13.269
06/08/2015,19:00,13.365
06/08/2015,21:00,13.365
06/08/2015,23:00,13.269
06/09/2015,01:00,12.98
06/09/2015,03:00,12.69
06/09/2015,05:00,12.594
06/09/2015,07:00,12.594
06/09/2015,09:00,12.69
06/09/2015,11:00,12.883
06/09/2015,13:00,12.98
06/09/2015,15:00,13.076
06/09/2015,17:00,13.173
06/09/2015,19:00,13.076
06/09/2015,21:00,12.98
06/09/2015,23:00,12.594
06/10/2015,01:00,12.304
06/10/2015,03:00,12.207
06/10/2015,05:00,12.11
06/10/2015,07:00,12.013
06/10/2015,09:00,12.013
06/10/2015,11:00,12.013
06/10/2015,13:00,12.11
06/10/2015,15:00,12.207
06/10/2015,17:00,12.207
06/10/2015,19:00,12.207
06/10/2015,21:00,12.207
06/10/2015,23:00,12.11
06/11/2015,01:00,11.916
06/11/2015,03:00,11.819
06/11/2015,05:00,11.722
06/11/2015,07:00,11.625
06/11/2015,09:00,11.819
06/11/2015,11:00,12.013
06/11/2015,13:00,12.497
06/11/2015,15:00,12.98
06/11/2015,17:00,13.173
06/11/2015,19:00,13.269
06/11/2015,21:00,13.365
06/11/2015,23:00,13.365
06/12/2015,01:00,13.461
06/12/2015,03:00,13.558
06/12/2015,05:00,13.558
06/12/2015,07:00,13.461
06/12/2015,09:00,13.558
06/12/2015,11:00,13.846
06/12/2015,13:00,14.134
06/12/2015,15:00,14.23
06/12/2015,17:00,14.325
06/12/2015,19:00,14.325
06/12/2015,21:00,14.325
06/12/2015,23:00,14.325
06/13/2015,01:00,14.134
06/13/2015,03:00,13.942
06/13/2015,05:00,13.654
06/13/2015,07:00,13.558
06/13/2015,09:00,13.75
06/13/2015,11:00,14.134
06/13/2015,13:00,14.517
06/13/2015,15:00,14.9
06/13/2015,17:00,14.996
06/13/2015,19:00,15.187
06/13/2015,21:00,15.282
06/13/2015,23:00,15.378
