Plot Title: 1021045,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 1021045, SEN S/N: 1021045)"
06/30/2015,11:00,16.963
06/30/2015,12:00,17.011
06/30/2015,13:00,17.272
06/30/2015,14:00,17.201
06/30/2015,15:00,17.011
06/30/2015,16:00,18.771
06/30/2015,17:00,17.748
06/30/2015,18:00,17.368
06/30/2015,19:00,17.058
06/30/2015,20:00,16.82
06/30/2015,21:00,16.392
06/30/2015,22:00,16.01
06/30/2015,23:00,15.652
07/01/2015,00:00,15.366
07/01/2015,01:00,15.151
07/01/2015,02:00,14.936
07/01/2015,03:00,14.792
07/01/2015,04:00,14.601
07/01/2015,05:00,14.481
07/01/2015,06:00,14.29
07/01/2015,07:00,14.577
07/01/2015,08:00,15.103
07/01/2015,09:00,15.414
07/01/2015,10:00,15.915
07/01/2015,11:00,16.225
07/01/2015,12:00,16.749
07/01/2015,13:00,16.677
07/01/2015,14:00,16.63
07/01/2015,15:00,16.987
07/01/2015,16:00,16.963
07/01/2015,17:00,16.606
07/01/2015,18:00,16.368
07/01/2015,19:00,15.986
07/01/2015,20:00,15.652
07/01/2015,21:00,15.366
07/01/2015,22:00,15.151
07/01/2015,23:00,14.84
07/02/2015,00:00,14.601
07/02/2015,01:00,14.481
07/02/2015,02:00,14.433
07/02/2015,03:00,14.242
07/02/2015,04:00,14.146
07/02/2015,05:00,14.026
07/02/2015,06:00,13.882
07/02/2015,07:00,13.81
07/02/2015,08:00,14.026
07/02/2015,09:00,14.29
07/02/2015,10:00,14.864
07/02/2015,11:00,15.342
07/02/2015,12:00,15.891
07/02/2015,13:00,16.177
07/02/2015,14:00,16.701
07/02/2015,15:00,16.439
07/02/2015,16:00,16.606
07/02/2015,17:00,16.63
07/02/2015,18:00,16.463
07/02/2015,19:00,16.296
07/02/2015,20:00,16.01
07/02/2015,21:00,15.676
07/02/2015,22:00,15.366
07/02/2015,23:00,15.055
07/03/2015,00:00,14.768
07/03/2015,01:00,14.529
07/03/2015,02:00,14.29
07/03/2015,03:00,14.194
07/03/2015,04:00,14.05
07/03/2015,05:00,13.858
07/03/2015,06:00,13.81
07/03/2015,07:00,13.786
07/03/2015,08:00,13.834
07/03/2015,09:00,14.05
07/03/2015,10:00,14.96
07/03/2015,11:00,16.082
07/03/2015,12:00,17.058
07/03/2015,13:00,18.105
07/03/2015,14:00,18.771
07/03/2015,15:00,20.007
07/03/2015,16:00,19.579
07/03/2015,17:00,18.771
07/03/2015,18:00,18.533
07/03/2015,19:00,18.2
07/03/2015,20:00,17.748
07/03/2015,21:00,17.272
07/03/2015,22:00,16.915
07/03/2015,23:00,16.582
07/04/2015,00:00,16.272
07/04/2015,01:00,16.01
07/04/2015,02:00,15.772
07/04/2015,03:00,15.629
07/04/2015,04:00,15.461
07/04/2015,05:00,15.318
07/04/2015,06:00,15.247
07/04/2015,07:00,15.342
07/04/2015,08:00,15.867
07/04/2015,09:00,16.129
07/04/2015,10:00,17.201
07/04/2015,11:00,18.2
07/04/2015,12:00,20.507
07/04/2015,13:00,21.581
07/04/2015,14:00,21.772
07/04/2015,15:00,22.585
07/04/2015,16:00,23.088
07/04/2015,17:00,22.776
07/04/2015,18:00,22.585
07/04/2015,19:00,21.748
07/04/2015,20:00,21.008
07/04/2015,21:00,20.198
07/04/2015,22:00,19.508
07/04/2015,23:00,18.889
07/05/2015,00:00,18.247
07/05/2015,01:00,17.629
07/05/2015,02:00,17.106
07/05/2015,03:00,16.606
07/05/2015,04:00,16.177
07/05/2015,05:00,15.843
07/05/2015,06:00,15.629
07/05/2015,07:00,15.581
07/05/2015,08:00,16.511
07/05/2015,09:00,17.915
07/05/2015,10:00,18.913
07/05/2015,11:00,20.269
07/05/2015,12:00,22.13
07/05/2015,13:00,23.497
07/05/2015,14:00,23.785
07/05/2015,15:00,24.291
07/05/2015,16:00,24.75
07/05/2015,17:00,24.605
07/05/2015,18:00,24.363
07/05/2015,19:00,23.833
07/05/2015,20:00,22.25
07/05/2015,21:00,20.746
07/05/2015,22:00,20.079
07/05/2015,23:00,19.199
07/06/2015,00:00,18.485
07/06/2015,01:00,17.653
07/06/2015,02:00,17.082
07/06/2015,03:00,16.368
07/06/2015,04:00,15.843
07/06/2015,05:00,15.509
07/06/2015,06:00,15.724
07/06/2015,07:00,15.819
07/06/2015,08:00,18.319
07/06/2015,09:00,19.865
07/06/2015,10:00,21.342
07/06/2015,11:00,22.896
07/06/2015,12:00,25.162
07/06/2015,13:00,25.404
07/06/2015,14:00,26.109
07/06/2015,15:00,26.598
07/06/2015,16:00,26.695
07/06/2015,17:00,26.036
07/06/2015,18:00,25.38
07/06/2015,19:00,25.72
07/06/2015,20:00,22.824
07/06/2015,21:00,21.151
07/06/2015,22:00,20.222
