Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
06/07/2019,12:00,15.867
06/07/2019,13:00,15.986
06/07/2019,14:00,16.106
06/07/2019,15:00,16.106
06/07/2019,16:00,16.106
06/07/2019,17:00,16.058
06/07/2019,18:00,15.986
06/07/2019,19:00,15.939
06/07/2019,20:00,15.867
06/07/2019,21:00,15.748
06/07/2019,22:00,15.581
06/07/2019,23:00,15.342
06/08/2019,00:00,15.175
06/08/2019,01:00,15.103
06/08/2019,02:00,15.008
06/08/2019,03:00,14.84
06/08/2019,04:00,14.697
06/08/2019,05:00,14.673
06/08/2019,06:00,14.649
06/08/2019,07:00,14.673
06/08/2019,08:00,14.888
06/08/2019,09:00,15.127
06/08/2019,10:00,15.485
06/08/2019,11:00,15.772
06/08/2019,12:00,15.963
06/08/2019,13:00,16.058
06/08/2019,14:00,16.177
06/08/2019,15:00,15.939
06/08/2019,16:00,16.034
06/08/2019,17:00,16.058
06/08/2019,18:00,16.01
06/08/2019,19:00,16.034
06/08/2019,20:00,15.891
06/08/2019,21:00,15.724
06/08/2019,22:00,15.557
06/08/2019,23:00,15.414
06/09/2019,00:00,15.294
06/09/2019,01:00,15.175
06/09/2019,02:00,15.055
06/09/2019,03:00,14.96
06/09/2019,04:00,14.864
06/09/2019,05:00,14.792
06/09/2019,06:00,14.792
06/09/2019,07:00,14.888
06/09/2019,08:00,15.151
06/09/2019,09:00,15.796
06/09/2019,10:00,16.368
06/09/2019,11:00,16.868
06/09/2019,12:00,17.391
06/09/2019,13:00,17.796
06/09/2019,14:00,18.319
06/09/2019,15:00,18.057
06/09/2019,16:00,18.01
06/09/2019,17:00,18.033
06/09/2019,18:00,18.152
06/09/2019,19:00,18.295
06/09/2019,20:00,18.604
06/09/2019,21:00,18.366
06/09/2019,22:00,17.938
06/09/2019,23:00,17.534
06/10/2019,00:00,17.153
06/10/2019,01:00,16.915
06/10/2019,02:00,16.677
06/10/2019,03:00,16.439
06/10/2019,04:00,16.225
06/10/2019,05:00,16.01
06/10/2019,06:00,15.939
06/10/2019,07:00,16.153
06/10/2019,08:00,16.511
06/10/2019,09:00,16.892
06/10/2019,10:00,17.034
06/10/2019,11:00,17.011
06/10/2019,12:00,17.034
06/10/2019,13:00,17.201
06/10/2019,14:00,17.13
06/10/2019,15:00,17.296
06/10/2019,16:00,17.249
06/10/2019,17:00,17.177
06/10/2019,18:00,17.106
06/10/2019,19:00,17.011
06/10/2019,20:00,16.939
06/10/2019,21:00,16.82
06/10/2019,22:00,16.654
06/10/2019,23:00,16.463
06/11/2019,00:00,16.296
06/11/2019,01:00,16.034
06/11/2019,02:00,16.01
06/11/2019,03:00,15.939
06/11/2019,04:00,15.891
06/11/2019,05:00,15.724
06/11/2019,06:00,15.629
06/11/2019,07:00,15.533
06/11/2019,08:00,15.629
06/11/2019,09:00,15.772
06/11/2019,10:00,15.867
06/11/2019,11:00,15.963
06/11/2019,12:00,16.034
06/11/2019,13:00,15.986
06/11/2019,14:00,15.986
06/11/2019,15:00,15.939
06/11/2019,16:00,15.939
06/11/2019,17:00,15.939
06/11/2019,18:00,15.843
06/11/2019,19:00,15.724
06/11/2019,20:00,15.629
06/11/2019,21:00,15.438
06/11/2019,22:00,15.318
06/11/2019,23:00,15.127
06/12/2019,00:00,14.792
06/12/2019,01:00,14.433
06/12/2019,02:00,14.194
06/12/2019,03:00,13.858
06/12/2019,04:00,13.762
06/12/2019,05:00,13.81
06/12/2019,06:00,13.858
06/12/2019,07:00,13.906
06/12/2019,08:00,13.978
06/12/2019,09:00,14.146
06/12/2019,10:00,14.314
06/12/2019,11:00,14.481
06/12/2019,12:00,14.673
06/12/2019,13:00,14.984
06/12/2019,14:00,15.175
06/12/2019,15:00,15.39
06/12/2019,16:00,15.533
06/12/2019,17:00,15.581
06/12/2019,18:00,15.581
06/12/2019,19:00,15.461
06/12/2019,20:00,15.39
06/12/2019,21:00,15.294
06/12/2019,22:00,15.151
06/12/2019,23:00,14.984
06/13/2019,00:00,14.84
06/13/2019,01:00,14.697
06/13/2019,02:00,14.625
06/13/2019,03:00,14.577
